Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2007-06-27	20:00	9.01	11.11	252.6
2007-06-27	20:10	8.73	11.02	249.9
2007-06-27	20:20	8.61	10.98	248.5
2007-06-27	20:30	8.58	10.95	247.3
2007-06-27	20:40	8.64	10.95	247.3
2007-06-27	20:50	8.82	10.98	247.8
2007-06-27	21:00	8.87	10.99	247.7
2007-06-27	21:10	8.90	11.00	247.3
2007-06-27	21:20	9.08	10.99	245.5
2007-06-27	21:30	9.24	10.96	245.3
2007-06-27	21:40	9.56	10.89	246.8
2007-06-27	21:50	9.69	10.85	248.0
2007-06-27	22:00	9.83	10.74	249.5
2007-06-27	22:10	9.83	10.67	249.7
2007-06-27	22:20	9.75	10.54	249.1
2007-06-27	22:30	9.68	10.49	248.5
2007-06-27	22:40	9.53	10.38	247.2
2007-06-27	22:50	9.50	10.33	247.0
2007-06-27	23:00	9.50	10.24	247.7
2007-06-27	23:10	9.49	10.20	248.2
2007-06-27	23:20	9.44	10.11	248.8
2007-06-27	23:30	9.40	10.07	248.9
2007-06-27	23:40	9.33	9.92	249.1
2007-06-27	23:50	9.29	9.84	249.2
2007-06-28	00:00	9.21	9.68	250.3
2007-06-28	00:10	9.13	9.64	251.4
2007-06-28	00:20	9.05	9.61	254.5
2007-06-28	00:30	9.05	9.62	256.0
2007-06-28	00:40	9.12	9.65	257.1
2007-06-28	00:50	9.21	9.66	256.5
2007-06-28	01:00	9.44	9.66	254.6
2007-06-28	01:10	9.61	9.63	253.6
2007-06-28	01:20	9.86	9.56	251.2
2007-06-28	01:30	9.95	9.51	249.3
2007-06-28	01:40	10.01	9.47	247.2
2007-06-28	01:50	10.03	9.36	243.4
2007-06-28	02:00	9.97	9.32	242.0
2007-06-28	02:10	9.83	9.21	240.1
2007-06-28	02:20	9.79	9.17	239.6
2007-06-28	02:30	9.81	9.11	239.0
2007-06-28	02:40	9.85	9.09	238.7
2007-06-28	02:50	9.90	9.09	237.9
2007-06-28	03:00	9.89	9.09	237.8
2007-06-28	03:10	9.79	9.07	238.8
2007-06-28	03:20	9.69	9.04	239.7
2007-06-28	03:30	9.71	9.03	241.6
2007-06-28	03:40	9.70	9.04	242.0
2007-06-28	03:50	9.68	9.07	241.1
2007-06-28	04:00	9.68	9.10	240.6
2007-06-28	04:10	9.63	9.16	241.3
2007-06-28	04:20	9.73	9.22	242.3
2007-06-28	04:30	9.98	9.36	244.8
2007-06-28	04:40	10.13	9.45	246.1
2007-06-28	04:50	10.54	9.60	248.4
2007-06-28	05:00	10.75	9.65	249.5
2007-06-28	05:10	11.03	9.72	250.4
2007-06-28	05:20	11.13	9.74	250.5
2007-06-28	05:30	11.26	9.73	250.5
2007-06-28	05:40	11.29	9.75	250.6
2007-06-28	05:50	11.33	9.77	250.9
2007-06-28	06:00	11.31	9.78	251.0
2007-06-28	06:10	11.27	9.81	251.1
2007-06-28	06:20	11.24	9.85	251.3
2007-06-28	06:30	11.19	9.87	251.2
2007-06-28	06:40	11.04	9.90	250.6
2007-06-28	06:50	10.95	9.93	250.5
2007-06-28	07:00	10.84	9.98	250.2
2007-06-28	07:10	10.78	10.03	250.0
2007-06-28	07:20	10.47	10.17	249.1
2007-06-28	07:30	10.30	10.26	248.3
2007-06-28	07:40	10.02	10.50	245.9
2007-06-28	07:50	10.00	10.64	244.8
2007-06-28	08:00	10.25	10.93	244.5
2007-06-28	08:10	10.45	11.07	245.4
2007-06-28	08:20	10.74	11.26	247.7
2007-06-28	08:30	10.82	11.31	248.5
2007-06-28	08:40	10.62	11.47	249.1
2007-06-28	08:50	10.45	11.54	249.0
2007-06-28	09:00	9.92	11.69	247.9
2007-06-28	09:10	9.65	11.79	246.9
2007-06-28	09:20	9.33	12.05	245.1
2007-06-28	09:30	9.32	12.20	244.9
2007-06-28	09:40	9.63	12.50	246.4
2007-06-28	09:50	9.96	12.66	248.0
2007-06-28	10:00	10.25	12.95	250.7
2007-06-28	10:10	10.36	13.07	252.3
2007-06-28	10:20	10.36	13.22	255.3
2007-06-28	10:30	10.24	13.26	256.1
2007-06-28	10:40	10.07	13.29	256.4
2007-06-28	10:50	9.93	13.34	255.8
2007-06-28	11:00	9.87	13.37	255.0
2007-06-28	11:10	9.75	13.41	252.1
2007-06-28	11:20	9.83	13.40	250.4
2007-06-28	11:30	9.67	13.45	247.0
2007-06-28	11:40	9.47	13.46	245.7
2007-06-28	11:50	9.18	13.52	244.9
2007-06-28	12:00	8.97	13.55	246.1
2007-06-28	12:10	8.75	13.59	248.3
2007-06-28	12:20	8.67	13.62	250.0
2007-06-28	12:30	8.49	13.69	253.1
2007-06-28	12:40	8.42	13.74	254.6
2007-06-28	12:50	8.29	13.83	256.4
2007-06-28	13:00	8.24	13.88	257.0
2007-06-28	13:10	8.00	13.96	257.7
2007-06-28	13:20	7.89	13.99	257.8
2007-06-28	13:30	7.76	14.06	257.6
2007-06-28	13:40	7.74	14.08	257.3
2007-06-28	13:50	7.58	14.14	258.1
2007-06-28	14:00	7.59	14.18	258.2
2007-06-28	14:10	7.62	14.24	258.2
2007-06-28	14:20	7.67	14.26	257.7
2007-06-28	14:30	7.77	14.32	256.0
2007-06-28	14:40	7.77	14.33	254.9
2007-06-28	14:50	7.89	14.33	252.5
2007-06-28	15:00	8.07	14.29	252.0
2007-06-28	15:10	8.35	14.22	252.0
2007-06-28	15:20	8.43	14.05	253.6
2007-06-28	15:30	8.31	14.00	254.7
2007-06-28	15:40	8.23	13.98	257.8
2007-06-28	15:50	8.29	14.01	259.2
2007-06-28	16:00	8.63	14.10	261.5
2007-06-28	16:10	8.74	14.14	262.2
2007-06-28	16:20	8.68	14.22	263.2
2007-06-28	16:30	8.57	14.27	263.4
2007-06-28	16:40	8.37	14.34	263.2
2007-06-28	16:50	8.24	14.36	262.9
2007-06-28	17:00	7.96	14.37	262.6
2007-06-28	17:10	7.84	14.36	262.5
2007-06-28	17:20	7.73	14.32	262.5
2007-06-28	17:30	7.71	14.30	262.4
2007-06-28	17:40	7.72	14.24	262.4
2007-06-28	17:50	7.70	14.20	262.3
2007-06-28	18:00	7.54	14.15	261.5
2007-06-28	18:10	7.41	14.12	260.9
2007-06-28	18:20	7.21	14.08	259.5
2007-06-28	18:30	7.13	14.05	258.6
2007-06-28	18:40	6.93	13.99	255.7
2007-06-28	18:50	6.81	13.94	253.9
2007-06-28	19:00	6.64	13.83	250.1
2007-06-28	19:10	6.63	13.78	248.6
2007-06-28	19:20	6.70	13.65	247.2
2007-06-28	19:30	6.73	13.58	246.9
2007-06-28	19:40	6.73	13.51	246.5
2007-06-28	19:50	6.75	13.37	245.1
2007-06-28	20:00	6.81	13.29	244.4
2007-06-28	20:10	7.04	13.14	244.4
2007-06-28	20:20	7.17	13.07	245.4
2007-06-28	20:30	7.42	12.95	248.6
2007-06-28	20:40	7.51	12.89	250.4
2007-06-28	20:50	7.71	12.81	254.0
2007-06-28	21:00	7.78	12.77	255.6
2007-06-28	21:10	7.84	12.73	258.3
2007-06-28	21:20	7.79	12.70	259.0
2007-06-28	21:30	7.52	12.67	259.1
2007-06-28	21:40	7.33	12.66	258.7
2007-06-28	21:50	6.93	12.63	256.3
2007-06-28	22:00	6.76	12.59	254.4
2007-06-28	22:10	6.56	12.50	249.3
2007-06-28	22:20	6.52	12.45	246.5
2007-06-28	22:30	6.46	12.35	241.5
2007-06-28	22:40	6.44	12.30	239.5
2007-06-28	22:50	6.45	12.21	236.4
2007-06-28	23:00	6.46	12.16	235.2
2007-06-28	23:10	6.49	12.08	233.0
2007-06-28	23:20	6.52	12.04	232.3
2007-06-28	23:30	6.58	11.98	231.4
2007-06-28	23:40	6.63	11.96	231.2
2007-06-28	23:50	6.74	11.90	231.1
2007-06-29	00:00	6.78	11.87	231.0
2007-06-29	00:10	6.80	11.84	231.3
2007-06-29	00:20	6.83	11.78	232.0
2007-06-29	00:30	6.83	11.75	232.5
2007-06-29	00:40	6.89	11.69	233.0
2007-06-29	00:50	6.93	11.67	233.1
2007-06-29	01:00	7.00	11.60	233.2
2007-06-29	01:10	7.01	11.58	233.3
2007-06-29	01:20	7.08	11.52	234.2
2007-06-29	01:30	7.12	11.48	234.9
2007-06-29	01:40	7.21	11.38	236.8
2007-06-29	01:50	7.23	11.33	237.9
2007-06-29	02:00	7.22	11.23	240.3
2007-06-29	02:10	7.17	11.20	241.4
2007-06-29	02:20	6.94	11.17	243.4
2007-06-29	02:30	6.82	11.16	244.4
2007-06-29	02:40	6.65	11.16	246.9
2007-06-29	02:50	6.60	11.16	248.1
2007-06-29	03:00	6.54	11.17	250.6
2007-06-29	03:10	6.54	11.19	251.6
2007-06-29	03:20	6.60	11.22	253.1
2007-06-29	03:30	6.68	11.22	253.7
2007-06-29	03:40	6.78	11.22	254.9
2007-06-29	03:50	6.81	11.22	255.4
2007-06-29	04:00	6.87	11.26	256.5
2007-06-29	04:10	6.88	11.28	257.0
2007-06-29	04:20	6.86	11.31	257.7
2007-06-29	04:30	6.81	11.33	258.0
2007-06-29	04:40	6.74	11.35	258.3
2007-06-29	04:50	6.58	11.38	258.8
2007-06-29	05:00	6.52	11.40	259.0
2007-06-29	05:10	6.38	11.45	259.6
2007-06-29	05:20	6.33	11.48	260.2
2007-06-29	05:30	6.30	11.53	261.4
2007-06-29	05:40	6.28	11.55	262.1
2007-06-29	05:50	6.25	11.61	263.2
2007-06-29	06:00	6.27	11.63	263.5
2007-06-29	06:10	6.34	11.70	264.4
2007-06-29	06:20	6.39	11.73	265.0
2007-06-29	06:30	6.43	11.75	265.6
2007-06-29	06:40	6.43	11.73	265.3
2007-06-29	06:50	6.37	11.69	264.5
2007-06-29	07:00	6.28	11.68	264.5
2007-06-29	07:10	6.19	11.68	264.9
2007-06-29	07:20	6.16	11.69	265.3
2007-06-29	07:30	6.11	11.75	266.1
2007-06-29	07:40	6.09	11.77	266.1
2007-06-29	07:50	6.14	11.85	266.8
2007-06-29	08:00	6.22	11.91	267.2
2007-06-29	08:10	6.33	12.11	269.8
2007-06-29	08:20	6.42	12.23	271.1
2007-06-29	08:30	6.66	12.48	274.0
2007-06-29	08:40	6.73	12.59	275.5
2007-06-29	08:50	6.98	12.69	279.3
2007-06-29	09:00	7.14	12.72	280.4
2007-06-29	09:10	7.14	12.75	280.8
2007-06-29	09:20	6.90	12.90	282.0
2007-06-29	09:30	6.74	12.99	282.1
2007-06-29	09:40	6.58	13.20	281.5
2007-06-29	09:50	6.52	13.30	280.2
2007-06-29	10:00	6.57	13.47	277.5
2007-06-29	10:10	6.67	13.50	276.9
2007-06-29	10:20	6.86	13.52	277.5
2007-06-29	10:30	6.94	13.53	278.7
2007-06-29	10:40	7.00	13.54	281.4
2007-06-29	10:50	6.98	13.54	282.6
2007-06-29	11:00	6.77	13.57	283.4
2007-06-29	11:10	6.64	13.63	283.1
2007-06-29	11:20	6.47	13.75	281.3
2007-06-29	11:30	6.42	13.80	280.2
2007-06-29	11:40	6.39	13.88	278.7
2007-06-29	11:50	6.42	13.89	278.6
2007-06-29	12:00	6.30	13.95	278.9
2007-06-29	12:10	6.22	14.00	279.0
2007-06-29	12:20	6.10	14.12	280.9
2007-06-29	12:30	6.07	14.21	282.6
2007-06-29	12:40	6.12	14.44	286.2
2007-06-29	12:50	6.26	14.58	287.7
2007-06-29	13:00	6.71	14.76	290.0
2007-06-29	13:10	6.77	14.83	290.4
2007-06-29	13:20	6.83	14.94	290.0
2007-06-29	13:30	6.79	14.97	290.1
2007-06-29	13:40	6.68	15.00	290.3
2007-06-29	13:50	6.42	15.04	290.9
2007-06-29	14:00	6.31	15.06	291.2
2007-06-29	14:10	6.09	15.08	291.7
2007-06-29	14:20	5.98	15.07	291.5
2007-06-29	14:30	5.76	15.06	290.4
2007-06-29	14:40	5.68	15.03	289.5
2007-06-29	14:50	5.49	14.99	287.6
2007-06-29	15:00	5.37	14.97	286.9
2007-06-29	15:10	5.03	14.95	285.2
2007-06-29	15:20	4.85	14.96	283.8
2007-06-29	15:30	4.46	15.02	281.3
2007-06-29	15:40	4.35	15.03	280.3
2007-06-29	15:50	4.20	15.05	278.5
2007-06-29	16:00	4.12	15.06	277.6
2007-06-29	16:10	3.91	15.02	274.6
2007-06-29	16:20	3.77	15.00	272.5
2007-06-29	16:30	3.58	14.97	266.6
2007-06-29	16:40	3.52	14.95	263.7
2007-06-29	16:50	3.57	14.88	259.3
2007-06-29	17:00	3.68	14.85	258.6
2007-06-29	17:10	3.86	14.77	260.4
2007-06-29	17:20	3.91	14.71	262.5
2007-06-29	17:30	3.67	14.63	268.2
2007-06-29	17:40	3.40	14.59	271.3
2007-06-29	17:50	2.68	14.54	275.8
2007-06-29	18:00	2.36	14.51	276.9
2007-06-29	18:10	2.08	14.49	276.5
2007-06-29	18:20	1.61	14.43	271.9
2007-06-29	18:30	1.44	14.41	267.3
2007-06-29	18:40	1.15	14.37	251.8
2007-06-29	18:50	1.07	14.35	241.2
2007-06-29	19:00	1.10	14.31	215.7
2007-06-29	19:10	1.18	14.29	205.1
2007-06-29	19:20	1.43	14.26	189.7
2007-06-29	19:30	1.58	14.24	184.8
2007-06-29	19:40	1.87	14.21	178.8
2007-06-29	19:50	2.01	14.19	177.1
2007-06-29	20:00	2.28	14.15	175.9
2007-06-29	20:10	2.42	14.12	176.6
2007-06-29	20:20	2.71	14.06	180.9
2007-06-29	20:30	2.85	14.02	184.9
2007-06-29	20:40	3.13	13.93	196.3
2007-06-29	20:50	3.30	13.86	203.4
2007-06-29	21:00	3.64	13.74	217.3
2007-06-29	21:10	3.78	13.70	223.6
2007-06-29	21:20	3.92	13.63	233.7
2007-06-29	21:30	3.93	13.63	238.0
2007-06-29	21:40	3.86	13.61	243.7
2007-06-29	21:50	3.80	13.61	245.4
2007-06-29	22:00	3.65	13.61	246.8
2007-06-29	22:10	3.55	13.61	246.3
2007-06-29	22:20	3.33	13.58	243.4
2007-06-29	22:30	3.25	13.58	241.6
2007-06-29	22:40	3.16	13.56	239.7
2007-06-29	22:50	2.99	13.50	235.5
2007-06-29	23:00	2.93	13.45	233.3
2007-06-29	23:10	2.78	13.34	225.3
2007-06-29	23:20	2.77	13.27	218.6
2007-06-29	23:30	3.25	13.13	206.7
2007-06-29	23:40	3.68	13.08	204.2
2007-06-29	23:50	4.39	13.04	200.9
2007-06-30	00:00	4.63	13.08	198.8
2007-06-30	00:10	5.04	13.15	194.7
2007-06-30	00:20	5.26	13.18	193.2
2007-06-30	00:30	5.70	13.24	192.4
2007-06-30	00:40	5.91	13.25	192.7
2007-06-30	00:50	6.15	13.25	193.1
2007-06-30	01:00	6.21	13.24	193.3
2007-06-30	01:10	6.29	13.24	193.2
2007-06-30	01:20	6.29	13.24	192.9
2007-06-30	01:30	6.15	13.26	189.2
2007-06-30	01:40	6.07	13.28	186.9
2007-06-30	01:50	5.92	13.26	183.2
2007-06-30	02:00	5.89	13.24	182.5
2007-06-30	02:10	5.92	13.19	183.0
2007-06-30	02:20	5.99	13.17	182.2
2007-06-30	02:30	6.15	13.16	178.6
2007-06-30	02:40	6.17	13.13	179.4
2007-06-30	02:50	6.29	13.08	186.5
2007-06-30	03:00	6.35	13.07	187.9
2007-06-30	03:10	6.40	13.06	187.0
2007-06-30	03:20	6.45	13.00	184.1
2007-06-30	03:30	6.40	12.94	184.4
2007-06-30	03:40	6.14	12.81	186.8
2007-06-30	03:50	5.97	12.78	187.9
2007-06-30	04:00	5.71	12.72	190.4
2007-06-30	04:10	5.67	12.73	192.3
2007-06-30	04:20	5.80	12.79	196.4
2007-06-30	04:30	5.97	12.85	197.7
2007-06-30	04:40	6.26	13.00	197.1
2007-06-30	04:50	6.36	13.08	194.5
2007-06-30	05:00	6.62	13.22	186.3
2007-06-30	05:10	6.82	13.25	182.4
2007-06-30	05:20	7.10	13.22	179.7
2007-06-30	05:30	7.10	13.18	180.0
2007-06-30	05:40	6.84	13.09	180.8
2007-06-30	05:50	6.74	13.05	181.7
2007-06-30	06:00	6.74	13.04	182.3
2007-06-30	06:10	6.74	13.05	182.3
2007-06-30	06:20	6.84	13.09	184.0
2007-06-30	06:30	6.92	13.10	186.3
2007-06-30	06:40	6.68	13.16	185.8
2007-06-30	06:50	6.49	13.22	182.3
2007-06-30	07:00	6.54	13.34	175.3
2007-06-30	07:10	6.67	13.43	173.9
2007-06-30	07:20	7.14	13.69	176.5
2007-06-30	07:30	7.30	13.86	179.1
2007-06-30	07:40	7.41	14.05	181.7
2007-06-30	07:50	7.57	14.42	186.9
2007-06-30	08:00	7.67	14.60	189.8
2007-06-30	08:10	8.04	14.76	196.0
2007-06-30	08:20	8.15	14.68	198.6
2007-06-30	08:30	8.10	14.28	202.1
2007-06-30	08:40	8.02	14.06	202.5
2007-06-30	08:50	7.75	13.78	198.9
2007-06-30	09:00	7.62	13.76	195.7
2007-06-30	09:10	7.44	13.88	187.9
2007-06-30	09:20	7.57	14.00	185.8
2007-06-30	09:30	8.07	14.19	185.9
2007-06-30	09:40	8.22	14.28	186.0
2007-06-30	09:50	8.42	14.48	188.5
2007-06-30	10:00	8.58	14.58	191.0
2007-06-30	10:10	8.98	14.76	198.9
2007-06-30	10:20	9.19	14.77	202.2
2007-06-30	10:30	9.70	14.70	206.9
2007-06-30	10:40	9.98	14.68	208.7
2007-06-30	10:50	10.28	14.66	211.3
2007-06-30	11:00	10.02	14.69	212.4
2007-06-30	11:10	9.46	14.86	214.3
2007-06-30	11:20	9.27	14.96	215.0
2007-06-30	11:30	8.92	15.17	218.3
2007-06-30	11:40	8.79	15.25	220.2
2007-06-30	11:50	8.41	15.39	222.7
2007-06-30	12:00	8.20	15.45	223.4
2007-06-30	12:10	8.02	15.49	224.2
2007-06-30	12:20	7.82	15.61	225.0
2007-06-30	12:30	7.70	15.67	225.0
2007-06-30	12:40	7.34	15.80	223.2
2007-06-30	12:50	7.07	15.87	221.7
2007-06-30	13:00	6.56	15.99	219.2
2007-06-30	13:10	6.41	16.05	218.2
2007-06-30	13:20	6.07	16.19	215.6
2007-06-30	13:30	5.89	16.28	214.1
2007-06-30	13:40	5.42	16.47	210.8
2007-06-30	13:50	5.19	16.56	209.5
2007-06-30	14:00	4.97	16.76	207.5
2007-06-30	14:10	5.02	16.85	206.6
2007-06-30	14:20	5.39	16.99	204.3
2007-06-30	14:30	5.62	17.06	202.7
2007-06-30	14:40	5.96	17.17	198.6
2007-06-30	14:50	6.06	17.22	197.0
2007-06-30	15:00	6.56	17.33	196.4
2007-06-30	15:10	6.98	17.34	197.6
2007-06-30	15:20	7.53	17.39	202.8
2007-06-30	15:30	7.67	17.40	206.9
2007-06-30	15:40	9.44	16.91	222.1
2007-06-30	15:50	9.89	16.35	226.3
2007-06-30	16:00	8.10	15.44	221.5
2007-06-30	16:10	7.24	15.23	217.2
2007-06-30	16:20	6.53	15.13	217.3
2007-06-30	16:30	6.46	15.16	220.9
2007-06-30	16:40	6.54	15.24	224.4
2007-06-30	16:50	6.99	15.43	228.2
2007-06-30	17:00	7.23	15.50	228.9
2007-06-30	17:10	7.54	15.54	227.2
2007-06-30	17:20	7.55	15.51	225.6
2007-06-30	17:30	7.31	15.43	223.9
2007-06-30	17:40	7.07	15.41	224.2
2007-06-30	17:50	6.44	15.42	226.2
2007-06-30	18:00	6.15	15.41	226.7
2007-06-30	18:10	6.11	15.37	226.0
2007-06-30	18:20	6.28	15.34	224.5
2007-06-30	18:30	6.44	15.25	220.2
2007-06-30	18:40	6.44	15.19	218.8
2007-06-30	18:50	6.33	15.11	218.5
2007-06-30	19:00	6.23	15.09	219.3
2007-06-30	19:10	6.11	15.07	221.4
2007-06-30	19:20	6.10	15.06	222.0
2007-06-30	19:30	6.17	15.03	223.6
2007-06-30	19:40	6.27	15.01	224.8
2007-06-30	19:50	6.51	14.98	227.8
2007-06-30	20:00	6.61	14.96	229.7
2007-06-30	20:10	6.73	14.90	233.9
2007-06-30	20:20	6.86	14.87	236.6
2007-06-30	20:30	7.06	14.82	242.7
2007-06-30	20:40	7.16	14.79	245.8
2007-06-30	20:50	7.31	14.74	252.3
2007-06-30	21:00	7.38	14.71	255.8
2007-06-30	21:10	7.47	14.67	259.1
2007-06-30	21:20	7.78	14.55	264.9
2007-06-30	21:30	7.97	14.47	267.4
2007-06-30	21:40	8.29	14.30	272.0
2007-06-30	21:50	8.38	14.22	274.1
2007-06-30	22:00	8.52	14.10	278.8
2007-06-30	22:10	8.55	14.04	281.2
2007-06-30	22:20	8.46	13.89	285.7
2007-06-30	22:30	8.40	13.79	287.5
2007-06-30	22:40	8.29	13.59	288.8
2007-06-30	22:50	8.23	13.48	288.5
2007-06-30	23:00	8.07	13.28	287.2
2007-06-30	23:10	7.96	13.21	287.1
2007-06-30	23:20	7.84	13.17	288.7
2007-06-30	23:30	7.85	13.17	289.5
2007-06-30	23:40	8.00	13.20	289.0
2007-06-30	23:50	8.08	13.23	288.2
2007-07-01	00:00	6.38	15.41	299.2
2007-07-01	00:10	6.26	15.35	298.9
2007-07-01	00:20	6.32	15.16	296.7
2007-07-01	00:30	6.36	15.04	295.3
2007-07-01	00:40	6.32	14.83	292.3
2007-07-01	00:50	6.33	14.72	290.4
2007-07-01	01:00	6.51	14.52	287.0
2007-07-01	01:10	6.68	14.43	285.9
2007-07-01	01:20	6.97	14.27	284.6
2007-07-01	01:30	6.99	14.21	284.4
2007-07-01	01:40	6.96	14.13	284.2
2007-07-01	01:50	6.99	14.09	283.9
2007-07-01	02:00	7.09	14.00	282.6
2007-07-01	02:10	7.14	13.96	281.8
2007-07-01	02:20	7.26	13.83	280.4
2007-07-01	02:30	7.33	13.75	280.1
2007-07-01	02:40	7.43	13.56	280.2
2007-07-01	02:50	7.43	13.44	280.4
2007-07-01	03:00	7.35	13.24	280.8
2007-07-01	03:10	7.25	13.16	281.0
2007-07-01	03:20	6.93	13.06	281.0
2007-07-01	03:30	6.75	13.04	280.7
2007-07-01	03:40	6.25	13.06	278.8
2007-07-01	03:50	6.01	13.07	277.2
2007-07-01	04:00	5.91	13.10	273.8
2007-07-01	04:10	6.01	13.14	272.8
2007-07-01	04:20	6.45	13.24	272.6
2007-07-01	04:30	6.56	13.25	272.7
2007-07-01	04:40	6.49	13.27	272.6
2007-07-01	04:50	6.14	13.39	272.4
2007-07-01	05:00	5.93	13.47	272.4
2007-07-01	05:10	5.61	13.68	273.0
2007-07-01	05:20	5.53	13.81	274.4
2007-07-01	05:30	5.66	14.08	279.9
2007-07-01	05:40	5.84	14.16	282.8
2007-07-01	05:50	5.76	14.29	284.4
2007-07-01	06:00	5.68	14.36	285.1
2007-07-01	06:10	5.72	14.57	288.0
2007-07-01	06:20	5.87	14.69	289.7
2007-07-01	06:30	6.21	14.87	292.1
2007-07-01	06:40	6.34	14.97	292.4
2007-07-01	06:50	6.52	15.14	291.8
2007-07-01	07:00	6.61	15.21	291.1
2007-07-01	07:10	6.62	15.33	289.0
2007-07-01	07:20	6.53	15.36	287.7
2007-07-01	07:30	6.23	15.42	285.4
2007-07-01	07:40	6.08	15.47	284.4
2007-07-01	07:50	5.85	15.56	283.3
2007-07-01	08:00	5.79	15.61	282.9
2007-07-01	08:10	5.75	15.73	282.2
2007-07-01	08:20	5.74	15.79	281.4
2007-07-01	08:30	5.77	15.89	279.2
2007-07-01	08:40	5.80	15.94	277.8
2007-07-01	08:50	5.89	16.02	275.4
2007-07-01	09:00	5.93	16.07	274.6
2007-07-01	09:10	5.98	16.12	274.0
2007-07-01	09:20	6.09	16.24	273.6
2007-07-01	09:30	6.17	16.30	273.8
2007-07-01	09:40	6.32	16.45	274.5
2007-07-01	09:50	6.37	16.54	274.7
2007-07-01	10:00	6.36	16.70	274.1
2007-07-01	10:10	6.34	16.78	273.5
2007-07-01	10:20	6.45	16.92	273.4
2007-07-01	10:30	6.55	16.98	273.9
2007-07-01	10:40	6.65	17.10	274.5
2007-07-01	10:50	6.61	17.15	274.3
2007-07-01	11:00	6.44	17.29	273.4
2007-07-01	11:10	6.33	17.37	273.0
2007-07-01	11:20	6.17	17.55	272.3
2007-07-01	11:30	6.14	17.64	272.4
2007-07-01	11:40	6.27	17.83	274.1
2007-07-01	11:50	6.37	17.92	275.7
2007-07-01	12:00	6.52	18.06	280.2
2007-07-01	12:10	6.57	18.12	282.6
2007-07-01	12:20	6.57	18.19	286.6
2007-07-01	12:30	6.46	18.22	287.7
2007-07-01	12:40	6.04	18.27	287.6
2007-07-01	12:50	5.79	18.31	286.8
2007-07-01	13:00	5.40	18.37	282.7
2007-07-01	13:10	5.30	18.40	279.3
2007-07-01	13:20	5.46	18.46	271.8
2007-07-01	13:30	6.34	18.31	277.3
2007-07-01	13:40	8.67	17.64	292.4
2007-07-01	13:50	12.56	15.39	315.1
2007-07-01	14:00	10.99	14.83	323.1
2007-07-01	14:10	7.33	15.18	331.4
2007-07-01	14:20	6.31	15.56	331.8
2007-07-01	14:30	4.97	16.20	328.6
2007-07-01	14:40	4.69	16.49	324.3
2007-07-01	14:50	4.69	16.92	315.0
2007-07-01	15:00	4.63	17.07	312.4
2007-07-01	15:10	4.25	17.32	308.5
2007-07-01	15:20	4.19	17.44	306.2
2007-07-01	15:30	4.40	17.64	302.8
2007-07-01	15:40	4.53	17.70	302.0
2007-07-01	15:50	4.76	17.80	301.8
2007-07-01	16:00	4.98	17.85	301.7
2007-07-01	16:10	5.63	17.88	298.6
2007-07-01	16:20	5.61	17.85	296.9
2007-07-01	16:30	5.68	17.76	293.2
2007-07-01	16:40	6.00	17.68	290.0
2007-07-01	16:50	6.20	17.50	282.9
2007-07-01	17:00	6.00	17.43	280.5
2007-07-01	17:10	5.42	17.33	281.1
2007-07-01	17:20	5.10	17.30	284.1
2007-07-01	17:30	4.41	17.26	293.2
2007-07-01	17:40	4.14	17.25	298.4
2007-07-01	17:50	3.78	17.23	308.0
2007-07-01	18:00	3.63	17.21	312.1
2007-07-01	18:10	3.49	17.18	315.1
2007-07-01	18:20	3.32	17.13	320.2
2007-07-01	18:30	3.27	17.11	322.7
2007-07-01	18:40	3.33	17.07	326.9
2007-07-01	18:50	3.37	17.04	328.1
2007-07-01	19:00	3.35	16.99	329.1
2007-07-01	19:10	3.24	16.98	329.1
2007-07-01	19:20	2.92	16.95	328.4
2007-07-01	19:30	2.73	16.94	328.0
2007-07-01	19:40	2.35	16.92	327.1
2007-07-01	19:50	2.20	16.90	326.4
2007-07-01	20:00	1.92	16.86	323.0
2007-07-01	20:10	1.80	16.83	319.8
2007-07-01	20:20	1.49	16.77	312.1
2007-07-01	20:30	1.31	16.73	307.6
2007-07-01	20:40	0.91	16.63	299.7
2007-07-01	20:50	0.69	16.59	296.5
2007-07-01	21:00	0.25	16.49	293.0
2007-07-01	21:10	0.30	16.43	120.3
2007-07-01	21:20	0.52	16.31	115.2
2007-07-01	21:30	0.60	16.24	118.8
2007-07-01	21:40	0.65	16.09	135.3
2007-07-01	21:50	0.67	16.01	147.4
2007-07-01	22:00	0.80	15.88	153.1
2007-07-01	22:10	0.87	15.84	145.9
2007-07-01	22:20	1.07	15.80	133.7
2007-07-01	22:30	1.19	15.79	130.8
2007-07-01	22:40	1.34	15.78	128.3
2007-07-01	22:50	1.72	15.78	124.8
2007-07-01	23:00	1.91	15.78	124.7
2007-07-01	23:10	2.21	15.76	128.5
2007-07-01	23:20	2.29	15.73	133.7
2007-07-01	23:30	2.50	15.70	143.8
2007-07-01	23:40	2.65	15.69	147.0
2007-07-01	23:50	2.90	15.71	151.3
2007-07-02	00:00	3.03	15.73	151.7
2007-07-02	00:10	3.28	15.79	152.1
2007-07-02	00:20	3.39	15.81	152.1
2007-07-02	00:30	3.55	15.82	153.4
2007-07-02	00:40	3.59	15.84	155.4
2007-07-02	00:50	3.80	15.88	159.2
2007-07-02	01:00	3.95	15.92	159.3
