Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2009-07-30	13:00	1.78	21.76	135.7
2009-07-30	13:10	1.90	21.82	132.7
2009-07-30	13:20	1.96	21.85	132.7
2009-07-30	13:30	2.08	21.92	132.8
2009-07-30	13:40	2.13	21.93	133.2
2009-07-30	13:50	2.28	21.97	133.7
2009-07-30	14:00	2.37	21.99	134.1
2009-07-30	14:10	2.55	22.00	136.3
2009-07-30	14:20	2.63	22.01	138.6
2009-07-30	14:30	2.68	22.03	144.2
2009-07-30	14:40	2.68	22.03	148.0
2009-07-30	14:50	2.61	22.06	155.3
2009-07-30	15:00	2.57	22.08	158.0
2009-07-30	15:10	2.59	22.10	159.7
2009-07-30	15:20	2.75	22.17	161.9
2009-07-30	15:30	2.87	22.21	162.9
2009-07-30	15:40	3.14	22.27	164.5
2009-07-30	15:50	3.26	22.30	165.7
2009-07-30	16:00	3.46	22.35	168.6
2009-07-30	16:10	3.54	22.36	170.5
2009-07-30	16:20	3.64	22.36	173.8
2009-07-30	16:30	3.69	22.36	175.3
2009-07-30	16:40	3.82	22.33	178.4
2009-07-30	16:50	3.86	22.30	179.5
2009-07-30	17:00	3.94	22.24	179.8
2009-07-30	17:10	3.98	22.20	179.1
2009-07-30	17:20	3.95	22.11	177.0
2009-07-30	17:30	3.93	22.07	176.1
2009-07-30	17:40	3.80	21.96	175.2
2009-07-30	17:50	3.74	21.90	173.7
2009-07-30	18:00	3.68	21.78	169.1
2009-07-30	18:10	3.65	21.72	168.0
2009-07-30	18:20	3.56	21.59	168.7
2009-07-30	18:30	3.54	21.53	169.3
2009-07-30	18:40	3.52	21.41	170.4
2009-07-30	18:50	3.55	21.36	171.2
2009-07-30	19:00	3.63	21.25	170.4
2009-07-30	19:10	3.69	21.20	168.8
2009-07-30	19:20	3.73	21.09	169.7
2009-07-30	19:30	3.66	21.06	173.5
2009-07-30	19:40	3.57	21.01	178.7
2009-07-30	19:50	3.44	20.94	186.9
2009-07-30	20:00	3.38	20.91	187.6
2009-07-30	20:10	3.34	20.85	185.6
2009-07-30	20:20	3.38	20.83	186.6
2009-07-30	20:30	3.45	20.78	190.7
2009-07-30	20:40	3.49	20.75	192.3
2009-07-30	20:50	3.56	20.69	193.0
2009-07-30	21:00	3.59	20.66	192.4
2009-07-30	21:10	3.71	20.59	191.5
2009-07-30	21:20	3.79	20.56	190.4
2009-07-30	21:30	3.93	20.47	186.5
2009-07-30	21:40	3.97	20.43	185.2
2009-07-30	21:50	4.12	20.33	183.8
2009-07-30	22:00	4.27	20.28	183.7
2009-07-30	22:10	4.57	20.21	178.4
2009-07-30	22:20	4.72	20.18	173.3
2009-07-30	22:30	5.14	20.11	169.1
2009-07-30	22:40	5.35	20.07	168.6
2009-07-30	22:50	5.64	19.98	166.8
2009-07-30	23:00	5.71	19.92	167.0
2009-07-30	23:10	5.85	19.83	168.1
2009-07-30	23:20	5.91	19.80	167.9
2009-07-30	23:30	5.89	19.77	168.3
2009-07-30	23:40	5.85	19.78	169.4
2009-07-30	23:50	5.68	19.77	172.7
2009-07-31	00:00	5.61	19.76	174.8
2009-07-31	00:10	5.57	19.74	177.1
2009-07-31	00:20	5.62	19.66	184.5
2009-07-31	00:30	5.68	19.61	189.1
2009-07-31	00:40	5.88	19.51	195.6
2009-07-31	00:50	5.96	19.50	196.3
2009-07-31	01:00	6.26	19.39	198.5
2009-07-31	01:10	6.45	19.19	202.4
2009-07-31	01:20	6.55	18.59	213.1
2009-07-31	01:30	6.61	18.31	219.5
2009-07-31	01:40	6.90	17.86	229.9
2009-07-31	01:50	6.66	17.70	230.6
2009-07-31	02:00	6.41	17.51	226.7
2009-07-31	02:10	6.78	17.44	226.1
2009-07-31	02:20	6.91	17.33	220.0
2009-07-31	02:30	7.02	17.30	217.2
2009-07-31	02:40	7.39	17.33	215.2
2009-07-31	02:50	7.24	17.38	213.7
2009-07-31	03:00	5.67	17.37	218.1
2009-07-31	03:10	5.34	17.30	233.5
2009-07-31	03:20	6.31	17.27	257.3
2009-07-31	03:30	6.40	17.29	261.5
2009-07-31	03:40	6.24	17.36	263.3
2009-07-31	03:50	6.41	17.39	263.1
2009-07-31	04:00	7.11	17.31	266.5
2009-07-31	04:10	7.50	17.23	270.6
2009-07-31	04:20	8.48	17.00	281.6
2009-07-31	04:30	9.02	16.84	287.3
2009-07-31	04:40	9.47	16.65	293.0
2009-07-31	04:50	9.84	16.34	302.6
2009-07-31	05:00	9.84	16.21	306.9
2009-07-31	05:10	9.54	15.98	313.4
2009-07-31	05:20	9.36	15.87	315.2
2009-07-31	05:30	9.33	15.67	316.2
2009-07-31	05:40	9.56	15.57	316.1
2009-07-31	05:50	9.83	15.35	319.7
2009-07-31	06:00	9.75	15.26	322.3
2009-07-31	06:10	9.15	15.13	326.4
2009-07-31	06:20	8.78	15.11	327.5
2009-07-31	06:30	8.03	15.15	328.2
2009-07-31	06:40	7.61	15.23	327.7
2009-07-31	06:50	7.06	15.48	325.1
2009-07-31	07:00	6.91	15.64	323.8
2009-07-31	07:10	6.68	15.99	323.6
2009-07-31	07:20	6.62	16.18	325.3
2009-07-31	07:30	6.84	16.46	330.5
2009-07-31	07:40	7.23	16.61	332.9
2009-07-31	07:50	8.73	16.52	334.8
2009-07-31	08:00	9.45	16.27	335.6
2009-07-31	08:10	9.96	15.69	337.0
2009-07-31	08:20	9.51	15.49	338.4
2009-07-31	08:30	8.13	15.45	342.3
2009-07-31	08:40	7.48	15.49	343.0
2009-07-31	08:50	6.52	15.65	340.5
2009-07-31	09:00	6.27	15.75	338.5
2009-07-31	09:10	6.25	15.85	336.2
2009-07-31	09:20	6.46	16.10	333.1
2009-07-31	09:30	6.28	16.26	333.1
2009-07-31	09:40	5.73	16.85	334.9
2009-07-31	09:50	5.49	17.24	335.7
2009-07-31	10:00	5.70	17.91	334.6
2009-07-31	10:10	5.96	18.16	332.9
2009-07-31	10:20	6.46	18.65	327.8
2009-07-31	10:30	6.88	18.89	324.7
2009-07-31	10:40	8.04	19.30	318.8
2009-07-31	10:50	8.66	19.43	316.6
2009-07-31	11:00	9.35	19.45	313.8
2009-07-31	11:10	9.37	19.42	312.9
2009-07-31	11:20	9.23	19.36	311.3
2009-07-31	11:30	9.19	19.35	310.6
2009-07-31	11:40	9.13	19.31	309.5
2009-07-31	11:50	9.08	19.30	309.2
2009-07-31	12:00	8.93	19.26	309.0
2009-07-31	12:10	8.80	19.24	309.4
2009-07-31	12:20	8.49	19.22	310.6
2009-07-31	12:30	8.31	19.22	311.3
2009-07-31	12:40	7.91	19.22	312.9
2009-07-31	12:50	7.69	19.22	313.7
2009-07-31	13:00	7.45	19.21	315.1
2009-07-31	13:10	7.36	19.19	315.6
2009-07-31	13:20	7.18	19.14	316.4
2009-07-31	13:30	7.08	19.13	316.8
2009-07-31	13:40	6.99	19.12	316.9
2009-07-31	13:50	6.95	19.10	316.8
2009-07-31	14:00	6.97	19.11	316.7
2009-07-31	14:10	7.06	19.08	316.3
2009-07-31	14:20	7.06	19.08	316.1
2009-07-31	14:30	7.00	19.07	315.9
2009-07-31	14:40	6.93	19.07	316.0
2009-07-31	14:50	6.75	19.06	316.3
2009-07-31	15:00	6.66	19.06	316.6
2009-07-31	15:10	6.58	19.03	317.1
2009-07-31	15:20	6.60	19.01	317.2
2009-07-31	15:30	6.74	18.96	317.1
2009-07-31	15:40	6.86	18.91	317.1
2009-07-31	15:50	7.05	18.81	317.2
2009-07-31	16:00	7.10	18.76	317.2
2009-07-31	16:10	7.11	18.64	317.4
2009-07-31	16:20	7.06	18.58	317.6
2009-07-31	16:30	6.91	18.48	318.4
2009-07-31	16:40	6.83	18.42	318.8
2009-07-31	16:50	6.66	18.29	319.9
2009-07-31	17:00	6.56	18.23	320.3
2009-07-31	17:10	6.47	18.09	321.0
2009-07-31	17:20	6.44	18.02	321.2
2009-07-31	17:30	6.38	17.87	321.2
2009-07-31	17:40	6.40	17.81	321.2
2009-07-31	17:50	6.48	17.69	320.7
2009-07-31	18:00	6.53	17.64	320.2
2009-07-31	18:10	6.56	17.60	319.8
2009-07-31	18:20	6.44	17.49	318.8
2009-07-31	18:30	6.33	17.42	318.3
2009-07-31	18:40	6.29	17.28	317.7
2009-07-31	18:50	6.31	17.22	317.6
2009-07-31	19:00	6.35	17.08	317.6
2009-07-31	19:10	6.36	17.00	317.5
2009-07-31	19:20	6.42	16.84	317.4
2009-07-31	19:30	6.46	16.76	317.4
2009-07-31	19:40	6.60	16.59	317.5
2009-07-31	19:50	6.69	16.51	317.7
2009-07-31	20:00	6.81	16.36	317.7
2009-07-31	20:10	6.88	16.28	317.6
2009-07-31	20:20	6.98	16.15	317.7
2009-07-31	20:30	7.02	16.10	317.8
2009-07-31	20:40	7.07	15.99	317.9
2009-07-31	20:50	7.09	15.94	318.1
2009-07-31	21:00	7.13	15.86	318.5
2009-07-31	21:10	7.15	15.83	318.9
2009-07-31	21:20	7.19	15.76	319.8
2009-07-31	21:30	7.19	15.73	320.3
2009-07-31	21:40	7.19	15.66	321.8
2009-07-31	21:50	7.21	15.62	322.7
2009-07-31	22:00	7.26	15.52	325.0
2009-07-31	22:10	7.23	15.47	326.3
2009-07-31	22:20	7.07	15.37	328.4
2009-07-31	22:30	6.98	15.32	329.4
2009-07-31	22:40	6.89	15.28	330.2
2009-07-31	22:50	6.68	15.20	330.9
2009-07-31	23:00	6.58	15.16	330.9
2009-07-31	23:10	6.46	15.10	330.4
2009-07-31	23:20	6.41	15.07	330.1
2009-07-31	23:30	6.30	15.01	329.3
2009-07-31	23:40	6.24	14.98	328.8
2009-07-31	23:50	6.18	14.93	327.4
2009-08-01	00:00	6.18	14.91	326.6
2009-08-01	00:10	6.19	14.85	324.8
2009-08-01	00:20	6.22	14.83	323.8
2009-08-01	00:30	6.29	14.79	322.1
2009-08-01	00:40	6.32	14.78	321.2
2009-08-01	00:50	6.39	14.74	319.7
2009-08-01	01:00	6.40	14.73	319.1
2009-08-01	01:10	6.40	14.67	317.9
2009-08-01	01:20	6.39	14.64	317.6
2009-08-01	01:30	6.33	14.58	316.8
2009-08-01	01:40	6.28	14.53	316.5
2009-08-01	01:50	6.18	14.43	315.7
2009-08-01	02:00	6.15	14.36	315.3
2009-08-01	02:10	6.10	14.23	314.5
2009-08-01	02:20	6.08	14.17	314.3
2009-08-01	02:30	6.05	14.06	314.1
2009-08-01	02:40	6.03	14.00	314.2
2009-08-01	02:50	5.97	13.90	314.3
2009-08-01	03:00	5.93	13.86	314.4
2009-08-01	03:10	5.90	13.82	314.4
2009-08-01	03:20	5.84	13.74	314.6
2009-08-01	03:30	5.81	13.70	314.7
2009-08-01	03:40	5.74	13.63	315.0
2009-08-01	03:50	5.68	13.60	315.1
2009-08-01	04:00	5.52	13.54	315.1
2009-08-01	04:10	5.38	13.50	314.9
2009-08-01	04:20	5.00	13.42	314.0
2009-08-01	04:30	4.80	13.37	313.6
2009-08-01	04:40	4.37	13.30	312.3
2009-08-01	04:50	4.16	13.28	311.8
2009-08-01	05:00	3.56	13.22	310.8
2009-08-01	05:10	3.13	13.23	309.5
2009-08-01	05:20	2.60	13.48	309.0
2009-08-01	05:30	2.49	13.62	310.5
2009-08-01	05:40	2.31	13.97	313.4
2009-08-01	05:50	2.29	14.11	315.5
2009-08-01	06:00	1.93	14.33	311.9
2009-08-01	06:10	1.75	14.47	308.9
2009-08-01	06:20	1.47	14.76	299.9
2009-08-01	06:30	1.39	14.92	294.7
2009-08-01	06:40	1.58	15.29	292.1
2009-08-01	06:50	1.81	15.43	293.3
2009-08-01	07:00	1.97	15.61	291.4
2009-08-01	07:10	2.07	15.72	291.1
2009-08-01	07:20	2.29	15.89	291.8
2009-08-01	07:30	2.33	15.96	291.3
2009-08-01	07:40	2.33	16.04	289.9
2009-08-01	07:50	2.36	16.19	287.4
2009-08-01	08:00	2.37	16.28	286.4
2009-08-01	08:10	2.41	16.46	284.5
2009-08-01	08:20	2.45	16.54	284.1
2009-08-01	08:30	2.68	16.74	286.2
2009-08-01	08:40	2.79	16.83	287.2
2009-08-01	08:50	2.92	16.97	288.8
2009-08-01	09:00	2.96	17.02	289.4
2009-08-01	09:10	2.99	17.14	291.2
2009-08-01	09:20	3.00	17.20	292.2
2009-08-01	09:30	3.01	17.32	294.0
2009-08-01	09:40	3.01	17.38	295.2
2009-08-01	09:50	3.03	17.50	298.0
2009-08-01	10:00	3.02	17.56	299.4
2009-08-01	10:10	3.03	17.68	302.6
2009-08-01	10:20	3.02	17.73	304.2
2009-08-01	10:30	3.02	17.84	306.9
2009-08-01	10:40	3.00	17.89	308.2
2009-08-01	10:50	2.97	18.00	310.3
2009-08-01	11:00	2.96	18.04	311.3
2009-08-01	11:10	2.91	18.14	313.0
2009-08-01	11:20	2.89	18.18	313.4
2009-08-01	11:30	2.83	18.26	313.3
2009-08-01	11:40	2.79	18.31	312.6
2009-08-01	11:50	2.73	18.41	310.5
2009-08-01	12:00	2.71	18.47	309.4
2009-08-01	12:10	2.72	18.53	308.8
2009-08-01	12:20	2.72	18.62	307.5
2009-08-01	12:30	2.70	18.67	307.0
2009-08-01	12:40	2.63	18.75	306.4
2009-08-01	12:50	2.60	18.78	306.3
2009-08-01	13:00	2.53	18.86	305.8
2009-08-01	13:10	2.47	18.88	305.5
2009-08-01	13:20	2.35	18.95	305.1
2009-08-01	13:30	2.27	18.98	305.0
2009-08-01	13:40	2.13	19.03	305.2
2009-08-01	13:50	2.05	19.06	305.5
2009-08-01	14:00	1.89	19.12	306.4
2009-08-01	14:10	1.83	19.13	306.6
2009-08-01	14:20	1.68	19.17	307.0
2009-08-01	14:30	1.61	19.19	307.0
2009-08-01	14:40	1.47	19.21	306.2
2009-08-01	14:50	1.40	19.23	305.4
2009-08-01	15:00	1.25	19.26	304.4
2009-08-01	15:10	1.18	19.26	303.5
2009-08-01	15:20	1.06	19.27	300.5
2009-08-01	15:30	1.00	19.27	299.0
2009-08-01	15:40	0.91	19.26	296.3
2009-08-01	15:50	0.86	19.26	294.9
2009-08-01	16:00	0.77	19.26	293.6
2009-08-01	16:10	0.71	19.24	292.7
2009-08-01	16:20	0.57	19.23	292.1
2009-08-01	16:30	0.51	19.22	292.1
2009-08-01	16:40	0.45	19.21	290.5
2009-08-01	16:50	0.36	19.18	286.6
2009-08-01	17:00	0.34	19.17	284.0
2009-08-01	17:10	0.26	19.14	287.2
2009-08-01	17:20	0.23	19.13	295.5
2009-08-01	17:30	0.17	19.10	349.7
2009-08-01	17:40	0.25	19.08	21.4
2009-08-01	17:50	0.62	19.04	52.7
2009-08-01	18:00	0.84	19.01	59.1
2009-08-01	18:10	1.21	18.95	69.1
2009-08-01	18:20	1.35	18.91	73.1
2009-08-01	18:30	1.53	18.84	82.0
2009-08-01	18:40	1.59	18.80	86.8
2009-08-01	18:50	1.67	18.71	96.8
2009-08-01	19:00	1.71	18.66	101.5
2009-08-01	19:10	1.82	18.57	109.3
2009-08-01	19:20	1.89	18.52	112.6
2009-08-01	19:30	2.03	18.42	118.2
2009-08-01	19:40	2.11	18.37	120.9
2009-08-01	19:50	2.26	18.27	125.5
2009-08-01	20:00	2.35	18.22	128.1
2009-08-01	20:10	2.52	18.12	132.7
2009-08-01	20:20	2.61	18.08	135.3
2009-08-01	20:30	2.80	17.98	140.2
2009-08-01	20:40	2.91	17.94	142.5
2009-08-01	20:50	3.12	17.85	146.3
2009-08-01	21:00	3.22	17.81	147.9
2009-08-01	21:10	3.33	17.77	149.1
2009-08-01	21:20	3.56	17.70	150.9
2009-08-01	21:30	3.68	17.66	151.5
2009-08-01	21:40	3.90	17.59	152.4
2009-08-01	21:50	4.01	17.57	152.7
2009-08-01	22:00	4.23	17.51	153.1
2009-08-01	22:10	4.33	17.48	153.5
2009-08-01	22:20	4.53	17.44	153.5
2009-08-01	22:30	4.62	17.42	153.1
2009-08-01	22:40	4.79	17.38	152.3
2009-08-01	22:50	4.87	17.37	152.0
2009-08-01	23:00	5.03	17.35	151.2
2009-08-01	23:10	5.10	17.33	150.9
2009-08-01	23:20	5.25	17.30	151.0
2009-08-01	23:30	5.33	17.28	151.3
2009-08-01	23:40	5.53	17.18	152.2
2009-08-01	23:50	5.65	17.12	152.8
2009-08-02	00:00	5.89	16.93	154.2
2009-08-02	00:10	5.97	16.82	155.1
2009-08-02	00:20	6.01	16.59	157.4
2009-08-02	00:30	5.95	16.48	158.7
2009-08-02	00:40	5.68	16.31	161.6
2009-08-02	00:50	5.49	16.22	162.9
2009-08-02	01:00	5.08	16.06	166.3
2009-08-02	01:10	4.88	15.98	168.4
2009-08-02	01:20	4.52	15.82	173.2
2009-08-02	01:30	4.37	15.75	175.9
2009-08-02	01:40	4.26	15.67	178.7
2009-08-02	01:50	4.09	15.55	183.3
2009-08-02	02:00	4.02	15.51	184.8
2009-08-02	02:10	3.90	15.47	186.5
2009-08-02	02:20	3.86	15.47	186.7
2009-08-02	02:30	3.81	15.51	185.8
2009-08-02	02:40	3.79	15.54	184.8
2009-08-02	02:50	3.81	15.62	181.8
2009-08-02	03:00	3.84	15.65	179.8
2009-08-02	03:10	3.96	15.71	175.7
2009-08-02	03:20	4.05	15.73	173.7
2009-08-02	03:30	4.29	15.73	170.9
2009-08-02	03:40	4.43	15.71	170.1
2009-08-02	03:50	4.71	15.64	169.7
2009-08-02	04:00	4.83	15.61	170.0
2009-08-02	04:10	4.97	15.57	171.4
2009-08-02	04:20	5.00	15.55	172.3
2009-08-02	04:30	4.98	15.53	173.8
2009-08-02	04:40	4.89	15.50	173.7
2009-08-02	04:50	4.75	15.44	172.1
2009-08-02	05:00	4.69	15.41	170.7
2009-08-02	05:10	4.58	15.34	167.6
2009-08-02	05:20	4.58	15.32	166.5
2009-08-02	05:30	4.47	15.28	163.9
2009-08-02	05:40	4.31	15.25	162.1
2009-08-02	05:50	4.03	15.31	159.1
2009-08-02	06:00	4.07	15.40	158.3
2009-08-02	06:10	4.11	15.52	157.5
2009-08-02	06:20	4.25	15.82	155.5
2009-08-02	06:30	4.37	15.94	154.4
2009-08-02	06:40	4.31	16.16	150.8
2009-08-02	06:50	4.29	16.31	149.5
2009-08-02	07:00	4.39	16.62	148.6
2009-08-02	07:10	4.60	16.81	150.6
2009-08-02	07:20	5.31	17.17	157.2
2009-08-02	07:30	5.50	17.26	158.2
2009-08-02	07:40	5.58	17.47	157.4
2009-08-02	07:50	5.64	17.56	157.0
2009-08-02	08:00	5.81	17.78	157.8
2009-08-02	08:10	5.86	17.88	158.1
2009-08-02	08:20	5.86	18.05	158.0
2009-08-02	08:30	5.84	18.12	157.7
2009-08-02	08:40	5.82	18.29	157.2
2009-08-02	08:50	5.83	18.38	156.9
2009-08-02	09:00	5.87	18.54	156.2
2009-08-02	09:10	5.91	18.64	155.8
2009-08-02	09:20	6.09	18.80	155.9
2009-08-02	09:30	6.23	18.89	156.7
2009-08-02	09:40	6.55	19.06	158.7
2009-08-02	09:50	6.67	19.14	159.1
2009-08-02	10:00	6.87	19.28	159.6
2009-08-02	10:10	6.96	19.37	160.1
2009-08-02	10:20	7.11	19.52	161.0
2009-08-02	10:30	7.16	19.58	161.5
2009-08-02	10:40	7.20	19.66	161.9
2009-08-02	10:50	7.19	19.77	162.6
2009-08-02	11:00	7.16	19.83	162.9
2009-08-02	11:10	7.05	19.93	163.5
2009-08-02	11:20	6.99	19.98	163.8
2009-08-02	11:30	6.87	20.07	164.4
2009-08-02	11:40	6.81	20.12	164.7
2009-08-02	11:50	6.72	20.22	165.3
2009-08-02	12:00	6.69	20.26	165.7
2009-08-02	12:10	6.63	20.36	166.3
2009-08-02	12:20	6.62	20.40	166.7
2009-08-02	12:30	6.58	20.50	167.6
2009-08-02	12:40	6.57	20.55	167.9
2009-08-02	12:50	6.54	20.64	168.3
2009-08-02	13:00	6.51	20.70	168.5
2009-08-02	13:10	6.46	20.80	168.6
2009-08-02	13:20	6.43	20.86	168.7
2009-08-02	13:30	6.35	20.96	169.0
2009-08-02	13:40	6.32	21.01	169.2
2009-08-02	13:50	6.24	21.10	169.8
2009-08-02	14:00	6.22	21.14	170.1
2009-08-02	14:10	6.18	21.21	170.4
2009-08-02	14:20	6.17	21.24	170.4
2009-08-02	14:30	6.16	21.30	170.3
2009-08-02	14:40	6.17	21.32	170.1
2009-08-02	14:50	6.22	21.36	169.6
2009-08-02	15:00	6.26	21.39	169.4
2009-08-02	15:10	6.31	21.40	169.1
2009-08-02	15:20	6.35	21.42	168.6
2009-08-02	15:30	6.37	21.43	168.4
2009-08-02	15:40	6.34	21.43	168.5
2009-08-02	15:50	6.30	21.43	168.8
2009-08-02	16:00	6.18	21.44	169.8
2009-08-02	16:10	6.14	21.43	170.4
2009-08-02	16:20	6.02	21.42	171.7
2009-08-02	16:30	5.95	21.41	172.3
2009-08-02	16:40	5.86	21.38	173.2
2009-08-02	16:50	5.80	21.35	173.4
2009-08-02	17:00	5.62	21.31	173.4
2009-08-02	17:10	5.58	21.28	173.1
2009-08-02	17:20	5.54	21.22	171.8
2009-08-02	17:30	5.53	21.19	170.6
2009-08-02	17:40	5.57	21.13	167.6
2009-08-02	17:50	5.63	21.10	165.8
2009-08-02	18:00	5.66	20.98	161.9
2009-08-02	18:10	5.74	20.92	160.5
2009-08-02	18:20	5.93	20.78	158.7
2009-08-02	18:30	6.01	20.71	158.0
2009-08-02	18:40	6.14	20.55	156.5
2009-08-02	18:50	6.19	20.46	155.4
2009-08-02	19:00	6.33	20.28	152.6
2009-08-02	19:10	6.44	20.19	151.2
2009-08-02	19:20	6.78	20.03	149.0
2009-08-02	19:30	6.99	19.98	148.3
2009-08-02	19:40	7.18	19.90	147.8
2009-08-02	19:50	7.49	19.75	147.2
2009-08-02	20:00	7.61	19.66	146.9
2009-08-02	20:10	7.78	19.48	146.9
2009-08-02	20:20	7.84	19.40	147.3
2009-08-02	20:30	7.92	19.25	148.3
2009-08-02	20:40	7.93	19.19	149.0
2009-08-02	20:50	7.93	19.07	150.1
2009-08-02	21:00	7.93	19.02	150.6
2009-08-02	21:10	7.92	18.89	151.1
2009-08-02	21:20	7.89	18.84	151.3
2009-08-02	21:30	7.83	18.73	151.9
2009-08-02	21:40	7.78	18.68	152.1
2009-08-02	21:50	7.64	18.57	152.9
2009-08-02	22:00	7.57	18.52	153.4
2009-08-02	22:10	7.41	18.44	154.3
2009-08-02	22:20	7.35	18.39	154.6
2009-08-02	22:30	7.32	18.31	154.2
2009-08-02	22:40	7.33	18.27	153.8
2009-08-02	22:50	7.36	18.20	153.3
2009-08-02	23:00	7.37	18.15	153.4
2009-08-02	23:10	7.39	18.08	153.5
2009-08-02	23:20	7.43	18.05	153.4
2009-08-02	23:30	7.47	17.98	153.1
2009-08-02	23:40	7.49	17.95	152.8
2009-08-02	23:50	7.56	17.90	152.1
2009-08-03	00:00	7.60	17.88	151.6
2009-08-03	00:10	7.62	17.85	151.1
2009-08-03	00:20	7.61	17.81	150.5
2009-08-03	00:30	7.58	17.78	150.2
2009-08-03	00:40	7.49	17.75	149.9
2009-08-03	00:50	7.46	17.73	149.8
2009-08-03	01:00	7.37	17.68	150.5
2009-08-03	01:10	7.33	17.65	151.0
2009-08-03	01:20	7.33	17.62	152.1
2009-08-03	01:30	7.38	17.59	152.5
2009-08-03	01:40	7.50	17.53	154.0
2009-08-03	01:50	7.52	17.49	155.0
2009-08-03	02:00	7.56	17.36	157.0
2009-08-03	02:10	7.58	17.28	157.8
2009-08-03	02:20	7.53	17.08	159.6
2009-08-03	02:30	7.44	16.98	160.4
2009-08-03	02:40	7.28	16.79	161.9
2009-08-03	02:50	7.18	16.71	162.5
2009-08-03	03:00	6.97	16.58	163.7
2009-08-03	03:10	6.87	16.54	164.3
2009-08-03	03:20	6.71	16.48	165.0
2009-08-03	03:30	6.65	16.46	165.3
2009-08-03	03:40	6.51	16.46	165.0
2009-08-03	03:50	6.41	16.46	164.6
2009-08-03	04:00	6.20	16.48	163.1
2009-08-03	04:10	6.11	16.50	162.4
2009-08-03	04:20	5.85	16.53	161.1
2009-08-03	04:30	5.69	16.55	160.7
2009-08-03	04:40	5.53	16.57	160.5
2009-08-03	04:50	5.08	16.63	161.4
2009-08-03	05:00	4.86	16.69	162.4
2009-08-03	05:10	4.52	16.86	164.7
2009-08-03	05:20	4.40	16.99	165.7
2009-08-03	05:30	4.34	17.27	167.8
2009-08-03	05:40	4.23	17.41	167.6
2009-08-03	05:50	4.23	17.75	168.7
2009-08-03	06:00	4.26	17.89	169.6
2009-08-03	06:10	3.97	18.11	167.7
2009-08-03	06:20	3.83	18.23	166.4
2009-08-03	06:30	3.63	18.50	162.0
2009-08-03	06:40	3.58	18.66	159.4
2009-08-03	06:50	3.57	18.99	153.6
2009-08-03	07:00	3.61	19.16	150.6
2009-08-03	07:10	3.65	19.54	146.4
2009-08-03	07:20	3.67	19.74	146.2
2009-08-03	07:30	3.85	20.06	155.7
2009-08-03	07:40	3.91	20.17	158.7
2009-08-03	07:50	3.92	20.39	159.6
2009-08-03	08:00	3.98	20.49	159.5
2009-08-03	08:10	4.11	20.74	158.9
2009-08-03	08:20	4.20	20.87	158.8
2009-08-03	08:30	4.49	21.18	159.9
2009-08-03	08:40	4.69	21.35	162.7
2009-08-03	08:50	5.04	21.63	168.8
2009-08-03	09:00	5.12	21.73	170.1
2009-08-03	09:10	5.14	21.83	170.5
2009-08-03	09:20	5.09	22.02	170.7
2009-08-03	09:30	5.05	22.12	170.8
2009-08-03	09:40	4.92	22.32	170.9
2009-08-03	09:50	4.84	22.42	170.8
2009-08-03	10:00	4.64	22.62	170.1
2009-08-03	10:10	4.54	22.73	169.8
2009-08-03	10:20	4.38	22.92	169.4
2009-08-03	10:30	4.35	23.01	169.4
2009-08-03	10:40	4.37	23.20	169.8
2009-08-03	10:50	4.49	23.26	170.0
2009-08-03	11:00	4.60	23.44	169.6
2009-08-03	11:10	4.58	23.54	169.2
2009-08-03	11:20	4.51	23.72	169.2
2009-08-03	11:30	4.49	23.81	170.4
2009-08-03	11:40	4.47	23.95	173.0
2009-08-03	11:50	4.45	24.02	174.5
2009-08-03	12:00	4.31	24.15	178.1
2009-08-03	12:10	4.24	24.17	179.4
2009-08-03	12:20	4.19	24.17	182.7
2009-08-03	12:30	4.19	24.18	183.2
2009-08-03	12:40	4.15	24.16	182.5
2009-08-03	12:50	4.16	24.17	181.9
2009-08-03	13:00	4.15	24.20	180.1
2009-08-03	13:10	4.07	24.23	179.8
2009-08-03	13:20	3.86	24.27	180.0
2009-08-03	13:30	3.77	24.30	180.2
2009-08-03	13:40	3.68	24.32	179.7
2009-08-03	13:50	3.67	24.36	176.2
2009-08-03	14:00	3.77	24.37	175.9
2009-08-03	14:10	3.88	24.39	174.8
2009-08-03	14:20	3.91	24.40	174.9
2009-08-03	14:30	4.04	24.42	175.5
2009-08-03	14:40	4.14	24.41	175.2
2009-08-03	14:50	4.34	24.39	173.2
2009-08-03	15:00	4.46	24.37	171.4
2009-08-03	15:10	4.74	24.31	167.5
2009-08-03	15:20	4.89	24.28	165.7
2009-08-03	15:30	5.11	24.22	163.9
2009-08-03	15:40	5.12	24.17	164.2
2009-08-03	15:50	4.91	24.11	166.2
2009-08-03	16:00	4.78	24.09	166.6
2009-08-03	16:10	4.53	24.05	167.2
2009-08-03	16:20	4.39	24.04	167.4
2009-08-03	16:30	4.01	24.03	168.4
2009-08-03	16:40	3.85	24.03	169.6
2009-08-03	16:50	3.72	24.02	172.8
2009-08-03	17:00	3.76	24.02	175.0
2009-08-03	17:10	4.23	23.98	181.1
2009-08-03	17:20	4.69	23.91	183.7
2009-08-03	17:30	5.59	23.70	184.3
2009-08-03	17:40	5.89	23.57	182.5
2009-08-03	17:50	6.05	23.34	178.0
2009-08-03	18:00	5.94	23.24	176.9
