Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2006-08-07	00:00	2.00	18.67	93.7
2006-08-07	00:10	2.05	18.60	89.5
2006-08-07	00:20	2.07	18.57	89.3
2006-08-07	00:30	2.08	18.51	91.2
2006-08-07	00:40	2.05	18.48	93.4
2006-08-07	00:50	2.01	18.43	97.7
2006-08-07	01:00	1.99	18.41	100.4
2006-08-07	01:10	1.94	18.35	105.5
2006-08-07	01:20	1.91	18.33	108.2
2006-08-07	01:30	1.87	18.28	113.4
2006-08-07	01:40	1.83	18.26	115.9
2006-08-07	01:50	1.72	18.22	121.2
2006-08-07	02:00	1.65	18.21	123.8
2006-08-07	02:10	1.49	18.19	130.3
2006-08-07	02:20	1.42	18.17	134.0
2006-08-07	02:30	1.30	18.15	142.2
2006-08-07	02:40	1.26	18.14	147.3
2006-08-07	02:50	1.27	18.12	159.2
2006-08-07	03:00	1.29	18.10	165.1
2006-08-07	03:10	1.31	18.08	169.7
2006-08-07	03:20	1.36	18.05	176.8
2006-08-07	03:30	1.37	18.04	179.9
2006-08-07	03:40	1.34	18.00	185.4
2006-08-07	03:50	1.27	17.98	187.4
2006-08-07	04:00	1.04	17.93	188.1
2006-08-07	04:10	0.89	17.90	187.0
2006-08-07	04:20	0.56	17.83	182.6
2006-08-07	04:30	0.37	17.78	174.0
2006-08-07	04:40	0.29	17.69	72.9
2006-08-07	04:50	0.46	17.64	49.7
2006-08-07	05:00	0.86	17.55	37.0
2006-08-07	05:10	1.00	17.58	35.5
2006-08-07	05:20	1.21	17.80	34.3
2006-08-07	05:30	1.27	17.88	34.4
2006-08-07	05:40	1.26	18.06	37.7
2006-08-07	05:50	1.28	18.16	39.4
2006-08-07	06:00	1.31	18.35	41.2
2006-08-07	06:10	1.41	18.49	43.8
2006-08-07	06:20	1.63	18.66	48.7
2006-08-07	06:30	1.70	18.73	49.7
2006-08-07	06:40	1.79	18.86	50.1
2006-08-07	06:50	1.83	18.91	50.0
2006-08-07	07:00	1.95	18.99	48.1
2006-08-07	07:10	2.04	19.02	46.9
2006-08-07	07:20	2.24	19.11	45.3
2006-08-07	07:30	2.39	19.17	44.4
2006-08-07	07:40	2.55	19.20	44.2
2006-08-07	07:50	2.78	19.24	43.7
2006-08-07	08:00	2.86	19.26	43.6
2006-08-07	08:10	3.00	19.27	44.8
2006-08-07	08:20	3.05	19.28	45.9
2006-08-07	08:30	3.10	19.31	48.1
2006-08-07	08:40	3.08	19.34	49.4
2006-08-07	08:50	3.07	19.40	52.0
2006-08-07	09:00	3.03	19.43	52.5
2006-08-07	09:10	2.88	19.51	55.5
2006-08-07	09:20	2.78	19.55	57.7
2006-08-07	09:30	2.39	19.62	64.4
2006-08-07	09:40	2.19	19.70	67.3
2006-08-07	09:50	1.88	19.84	69.6
2006-08-07	10:00	1.80	19.90	70.4
2006-08-07	10:10	1.70	20.05	70.0
2006-08-07	10:20	1.69	20.12	67.9
2006-08-07	10:30	1.68	20.26	63.5
2006-08-07	10:40	1.64	20.33	61.8
2006-08-07	10:50	1.57	20.48	58.1
2006-08-07	11:00	1.60	20.54	56.9
2006-08-07	11:10	1.62	20.70	55.0
2006-08-07	11:20	1.61	20.78	55.8
2006-08-07	11:30	1.66	20.95	57.8
2006-08-07	11:40	1.65	21.02	57.9
2006-08-07	11:50	1.67	21.19	55.1
2006-08-07	12:00	1.68	21.26	52.4
2006-08-07	12:10	1.65	21.33	50.2
2006-08-07	12:20	1.46	21.62	44.5
2006-08-07	12:30	1.38	21.74	40.7
2006-08-07	12:40	1.31	21.87	35.2
2006-08-07	12:50	1.33	21.91	33.8
2006-08-07	13:00	1.41	21.97	31.9
2006-08-07	13:10	1.42	21.99	32.7
2006-08-07	13:20	1.45	22.03	36.5
2006-08-07	13:30	1.46	22.05	39.2
2006-08-07	13:40	1.39	22.06	43.4
2006-08-07	13:50	1.36	22.06	44.5
2006-08-07	14:00	1.49	22.04	42.1
2006-08-07	14:10	1.63	22.00	39.7
2006-08-07	14:20	1.99	21.91	36.4
2006-08-07	14:30	2.21	21.85	34.9
2006-08-07	14:40	2.64	21.69	34.9
2006-08-07	14:50	2.82	21.62	35.1
2006-08-07	15:00	3.00	21.50	36.0
2006-08-07	15:10	3.02	21.44	36.8
2006-08-07	15:20	2.91	21.38	38.3
2006-08-07	15:30	2.82	21.37	39.3
2006-08-07	15:40	2.71	21.35	43.0
2006-08-07	15:50	2.66	21.35	44.7
2006-08-07	16:00	2.55	21.35	46.8
2006-08-07	16:10	2.52	21.34	46.8
2006-08-07	16:20	2.47	21.34	44.9
2006-08-07	16:30	2.39	21.34	44.0
2006-08-07	16:40	2.35	21.33	43.2
2006-08-07	16:50	2.37	21.31	43.2
2006-08-07	17:00	2.42	21.30	42.8
2006-08-07	17:10	2.56	21.27	40.7
2006-08-07	17:20	2.70	21.25	40.2
2006-08-07	17:30	3.01	21.19	39.9
2006-08-07	17:40	3.18	21.15	39.6
2006-08-07	17:50	3.48	21.05	40.4
2006-08-07	18:00	3.63	21.00	41.3
2006-08-07	18:10	3.90	20.88	43.3
2006-08-07	18:20	4.01	20.83	44.3
2006-08-07	18:30	4.17	20.72	45.8
2006-08-07	18:40	4.17	20.67	47.0
2006-08-07	18:50	4.09	20.59	49.0
2006-08-07	19:00	4.02	20.55	49.7
2006-08-07	19:10	3.87	20.47	50.9
2006-08-07	19:20	3.87	20.44	51.1
2006-08-07	19:30	3.86	20.39	50.9
2006-08-07	19:40	3.94	20.36	50.0
2006-08-07	19:50	4.28	20.24	46.7
2006-08-07	20:00	4.48	20.17	46.2
2006-08-07	20:10	4.96	19.93	47.2
2006-08-07	20:20	5.13	19.81	49.7
2006-08-07	20:30	5.23	19.57	57.1
2006-08-07	20:40	5.15	19.45	61.9
2006-08-07	20:50	4.89	19.26	67.1
2006-08-07	21:00	4.74	19.19	69.4
2006-08-07	21:10	4.59	19.13	71.5
2006-08-07	21:20	4.18	19.02	75.0
2006-08-07	21:30	3.93	18.96	75.4
2006-08-07	21:40	3.54	18.87	77.3
2006-08-07	21:50	3.43	18.84	77.9
2006-08-07	22:00	3.23	18.77	75.1
2006-08-07	22:10	3.19	18.73	72.4
2006-08-07	22:20	3.03	18.65	64.5
2006-08-07	22:30	3.02	18.61	60.1
2006-08-07	22:40	3.06	18.54	52.6
2006-08-07	22:50	3.14	18.50	49.5
2006-08-07	23:00	3.34	18.41	44.7
2006-08-07	23:10	3.39	18.36	42.5
2006-08-07	23:20	3.51	18.27	39.3
2006-08-07	23:30	3.58	18.22	38.1
2006-08-07	23:40	3.67	18.14	35.8
2006-08-07	23:50	3.75	18.10	35.2
2006-08-08	00:00	3.91	18.01	33.7
2006-08-08	00:10	4.01	17.97	33.2
2006-08-08	00:20	4.18	17.89	33.5
2006-08-08	00:30	4.24	17.84	34.4
2006-08-08	00:40	4.26	17.77	36.4
2006-08-08	00:50	4.21	17.72	37.6
2006-08-08	01:00	4.01	17.65	39.8
2006-08-08	01:10	3.92	17.62	41.3
2006-08-08	01:20	3.81	17.58	43.8
2006-08-08	01:30	3.77	17.55	44.6
2006-08-08	01:40	3.71	17.53	44.7
2006-08-08	01:50	3.62	17.46	44.2
2006-08-08	02:00	3.59	17.44	44.2
2006-08-08	02:10	3.49	17.38	43.5
2006-08-08	02:20	3.47	17.35	42.5
2006-08-08	02:30	3.52	17.27	38.8
2006-08-08	02:40	3.62	17.23	36.4
2006-08-08	02:50	3.87	17.14	31.0
2006-08-08	03:00	3.99	17.10	28.7
2006-08-08	03:10	4.23	17.05	25.0
2006-08-08	03:20	4.26	17.02	23.3
2006-08-08	03:30	4.23	16.96	19.8
2006-08-08	03:40	4.22	16.95	18.9
2006-08-08	03:50	4.27	16.91	19.0
2006-08-08	04:00	4.27	16.88	19.4
2006-08-08	04:10	4.27	16.83	20.8
2006-08-08	04:20	4.25	16.80	21.4
2006-08-08	04:30	4.16	16.75	22.8
2006-08-08	04:40	4.07	16.74	23.5
2006-08-08	04:50	3.98	16.79	25.6
2006-08-08	05:00	3.98	16.82	26.6
2006-08-08	05:10	3.83	16.91	27.7
2006-08-08	05:20	3.73	16.95	27.7
2006-08-08	05:30	3.44	17.06	27.6
2006-08-08	05:40	3.25	17.14	27.8
2006-08-08	05:50	2.82	17.34	28.9
2006-08-08	06:00	2.59	17.45	30.2
2006-08-08	06:10	2.38	17.58	31.7
2006-08-08	06:20	2.00	17.87	36.8
2006-08-08	06:30	1.87	18.02	40.8
2006-08-08	06:40	1.66	18.31	47.5
2006-08-08	06:50	1.60	18.44	49.0
2006-08-08	07:00	1.56	18.63	45.3
2006-08-08	07:10	1.60	18.72	39.7
2006-08-08	07:20	2.14	18.95	28.7
2006-08-08	07:30	2.55	19.03	25.4
2006-08-08	07:40	3.07	19.15	21.4
2006-08-08	07:50	3.24	19.20	19.5
2006-08-08	08:00	3.65	19.27	16.1
2006-08-08	08:10	3.92	19.30	15.1
2006-08-08	08:20	4.42	19.33	15.1
2006-08-08	08:30	4.60	19.33	15.8
2006-08-08	08:40	4.82	19.32	14.6
2006-08-08	08:50	4.95	19.31	12.9
2006-08-08	09:00	5.27	19.29	10.6
2006-08-08	09:10	5.41	19.29	9.8
2006-08-08	09:20	5.34	19.32	6.6
2006-08-08	09:30	5.11	19.35	4.4
2006-08-08	09:40	4.56	19.46	359.5
2006-08-08	09:50	4.31	19.56	356.8
2006-08-08	10:00	3.96	19.71	353.8
2006-08-08	10:10	3.89	19.77	353.0
2006-08-08	10:20	3.79	19.88	353.6
2006-08-08	10:30	3.73	19.94	354.1
2006-08-08	10:40	3.67	20.00	354.3
2006-08-08	10:50	3.78	20.09	353.6
2006-08-08	11:00	4.00	20.12	354.1
2006-08-08	11:10	4.36	20.13	357.0
2006-08-08	11:20	4.55	20.15	357.5
2006-08-08	11:30	4.98	20.20	357.9
2006-08-08	11:40	5.13	20.23	358.4
2006-08-08	11:50	5.28	20.30	0.2
2006-08-08	12:00	5.21	20.34	0.5
2006-08-08	12:10	4.98	20.41	0.5
2006-08-08	12:20	4.85	20.45	359.3
2006-08-08	12:30	4.50	20.51	356.5
2006-08-08	12:40	4.29	20.53	354.3
2006-08-08	12:50	3.97	20.58	349.4
2006-08-08	13:00	3.89	20.59	347.7
2006-08-08	13:10	3.95	20.59	346.3
2006-08-08	13:20	4.05	20.58	345.7
2006-08-08	13:30	4.25	20.55	345.2
2006-08-08	13:40	4.32	20.52	344.9
2006-08-08	13:50	4.56	20.48	345.7
2006-08-08	14:00	4.74	20.46	346.1
2006-08-08	14:10	5.14	20.35	346.6
2006-08-08	14:20	5.33	20.31	346.7
2006-08-08	14:30	5.56	20.27	346.0
2006-08-08	14:40	5.59	20.24	344.9
2006-08-08	14:50	5.37	20.16	341.8
2006-08-08	15:00	5.20	20.13	340.0
2006-08-08	15:10	5.10	20.08	338.5
2006-08-08	15:20	5.03	19.99	335.8
2006-08-08	15:30	5.04	19.95	334.8
2006-08-08	15:40	5.07	19.87	332.1
2006-08-08	15:50	5.09	19.83	330.5
2006-08-08	16:00	5.19	19.76	327.2
2006-08-08	16:10	5.27	19.72	325.9
2006-08-08	16:20	5.40	19.65	324.3
2006-08-08	16:30	5.41	19.61	323.5
2006-08-08	16:40	5.36	19.55	321.0
2006-08-08	16:50	5.31	19.52	319.1
2006-08-08	17:00	5.33	19.46	315.7
2006-08-08	17:10	5.42	19.43	314.7
2006-08-08	17:20	5.70	19.36	314.1
2006-08-08	17:30	5.83	19.33	314.4
2006-08-08	17:40	6.01	19.24	317.1
2006-08-08	17:50	6.19	19.20	319.9
2006-08-08	18:00	6.53	19.06	327.0
2006-08-08	18:10	6.55	18.97	329.6
2006-08-08	18:20	6.31	18.80	332.7
2006-08-08	18:30	6.07	18.73	332.4
2006-08-08	18:40	5.72	18.65	328.8
2006-08-08	18:50	5.66	18.63	326.8
2006-08-08	19:00	5.68	18.60	323.5
2006-08-08	19:10	5.75	18.60	321.9
2006-08-08	19:20	6.01	18.59	318.0
2006-08-08	19:30	6.15	18.58	315.9
2006-08-08	19:40	6.31	18.58	314.0
2006-08-08	19:50	6.60	18.53	309.6
2006-08-08	20:00	6.76	18.51	307.5
2006-08-08	20:10	7.14	18.43	305.2
2006-08-08	20:20	7.35	18.38	304.9
2006-08-08	20:30	7.74	18.23	305.8
2006-08-08	20:40	7.93	18.14	307.0
2006-08-08	20:50	8.16	17.91	310.0
2006-08-08	21:00	8.19	17.79	311.5
2006-08-08	21:10	8.10	17.55	313.5
2006-08-08	21:20	8.02	17.44	314.1
2006-08-08	21:30	7.83	17.24	314.2
2006-08-08	21:40	7.71	17.14	313.4
2006-08-08	21:50	7.51	16.98	311.2
2006-08-08	22:00	7.44	16.91	310.3
2006-08-08	22:10	7.47	16.78	309.4
2006-08-08	22:20	7.50	16.72	309.4
2006-08-08	22:30	7.45	16.61	308.6
2006-08-08	22:40	7.39	16.58	308.2
2006-08-08	22:50	7.25	16.53	307.6
2006-08-08	23:00	7.18	16.51	307.5
2006-08-08	23:10	7.03	16.49	306.7
2006-08-08	23:20	6.87	16.48	305.9
2006-08-08	23:30	6.45	16.45	303.1
2006-08-08	23:40	6.32	16.42	300.4
2006-08-08	23:50	6.34	16.35	293.8
2006-08-09	00:00	6.43	16.30	290.1
2006-08-09	00:10	6.55	16.25	287.0
2006-08-09	00:20	6.74	16.14	282.9
2006-08-09	00:30	6.84	16.08	281.9
2006-08-09	00:40	7.02	15.99	280.8
2006-08-09	00:50	7.11	15.95	280.2
2006-08-09	01:00	7.29	15.88	279.1
2006-08-09	01:10	7.39	15.85	278.8
2006-08-09	01:20	7.52	15.80	278.5
2006-08-09	01:30	7.60	15.78	278.6
2006-08-09	01:40	7.65	15.69	277.9
2006-08-09	01:50	7.61	15.62	277.1
2006-08-09	02:00	7.64	15.48	275.1
2006-08-09	02:10	7.71	15.44	274.4
2006-08-09	02:20	7.82	15.37	273.7
2006-08-09	02:30	7.86	15.34	273.6
2006-08-09	02:40	7.93	15.26	273.7
2006-08-09	02:50	7.95	15.22	273.9
2006-08-09	03:00	7.98	15.15	274.1
2006-08-09	03:10	8.00	15.12	274.1
2006-08-09	03:20	8.03	15.08	274.6
2006-08-09	03:30	8.06	15.07	274.8
2006-08-09	03:40	8.14	15.08	275.4
2006-08-09	03:50	8.17	15.09	275.8
2006-08-09	04:00	8.18	15.11	276.1
2006-08-09	04:10	8.16	15.12	275.9
2006-08-09	04:20	8.14	15.14	274.5
2006-08-09	04:30	8.12	15.15	273.3
2006-08-09	04:40	8.10	15.15	272.0
2006-08-09	04:50	8.11	15.16	269.6
2006-08-09	05:00	8.13	15.15	268.5
2006-08-09	05:10	8.12	15.14	266.6
2006-08-09	05:20	8.10	15.14	265.8
2006-08-09	05:30	8.11	15.13	264.7
2006-08-09	05:40	8.12	15.13	264.3
2006-08-09	05:50	8.18	15.13	263.5
2006-08-09	06:00	8.21	15.14	262.8
2006-08-09	06:10	8.25	15.19	261.2
2006-08-09	06:20	8.26	15.21	259.9
2006-08-09	06:30	8.28	15.22	257.1
2006-08-09	06:40	8.32	15.23	256.0
2006-08-09	06:50	8.42	15.27	255.1
2006-08-09	07:00	8.44	15.30	255.0
2006-08-09	07:10	8.44	15.37	254.5
2006-08-09	07:20	8.42	15.42	254.0
2006-08-09	07:30	8.46	15.48	252.3
2006-08-09	07:40	8.48	15.49	251.1
2006-08-09	07:50	8.53	15.49	248.6
2006-08-09	08:00	8.56	15.50	247.6
2006-08-09	08:10	8.65	15.53	247.2
2006-08-09	08:20	8.67	15.54	247.9
2006-08-09	08:30	8.69	15.55	250.6
2006-08-09	08:40	8.66	15.55	252.7
2006-08-09	08:50	8.58	15.52	257.5
2006-08-09	09:00	8.57	15.50	260.3
2006-08-09	09:10	8.59	15.49	262.7
2006-08-09	09:20	8.66	15.47	266.5
2006-08-09	09:30	8.67	15.47	267.7
2006-08-09	09:40	8.72	15.60	267.8
2006-08-09	09:50	8.80	15.73	267.4
2006-08-09	10:00	9.03	15.93	267.2
2006-08-09	10:10	9.11	16.04	266.5
2006-08-09	10:20	9.14	16.27	264.6
2006-08-09	10:30	9.13	16.37	263.9
2006-08-09	10:40	9.07	16.60	262.7
2006-08-09	10:50	9.03	16.74	262.7
2006-08-09	11:00	8.96	17.04	263.7
2006-08-09	11:10	8.90	17.24	264.7
2006-08-09	11:20	8.90	17.58	266.9
2006-08-09	11:30	8.91	17.72	267.1
2006-08-09	11:40	9.04	17.93	266.1
2006-08-09	11:50	9.04	18.04	264.1
2006-08-09	12:00	9.32	18.20	259.4
2006-08-09	12:10	9.65	18.23	258.1
2006-08-09	12:20	10.37	18.23	258.1
2006-08-09	12:30	10.56	18.23	258.8
2006-08-09	12:40	10.84	18.26	260.2
2006-08-09	12:50	10.89	18.29	260.5
2006-08-09	13:00	10.80	18.37	260.7
2006-08-09	13:10	10.70	18.38	260.5
2006-08-09	13:20	10.59	18.40	260.1
2006-08-09	13:30	10.59	18.41	260.3
2006-08-09	13:40	10.57	18.41	260.9
2006-08-09	13:50	10.56	18.44	262.8
2006-08-09	14:00	10.57	18.47	264.1
2006-08-09	14:10	10.67	18.50	266.7
2006-08-09	14:20	10.77	18.47	267.7
2006-08-09	14:30	11.13	18.31	268.6
2006-08-09	14:40	11.29	18.17	268.7
2006-08-09	14:50	11.45	17.86	269.1
2006-08-09	15:00	11.39	17.74	269.9
2006-08-09	15:10	11.27	17.50	273.5
2006-08-09	15:20	11.21	17.32	275.6
2006-08-09	15:30	10.59	16.81	276.6
2006-08-09	15:40	10.31	16.59	275.4
2006-08-09	15:50	10.35	16.25	275.9
2006-08-09	16:00	10.51	16.16	277.1
2006-08-09	16:10	10.57	16.06	278.9
2006-08-09	16:20	10.42	16.09	279.3
2006-08-09	16:30	10.49	16.11	281.2
2006-08-09	16:40	10.43	16.08	281.3
2006-08-09	16:50	10.38	16.01	281.1
2006-08-09	17:00	10.37	15.98	281.2
2006-08-09	17:10	10.37	15.98	281.4
2006-08-09	17:20	10.37	15.98	281.6
2006-08-09	17:30	10.43	16.00	281.7
2006-08-09	17:40	10.46	16.00	282.0
2006-08-09	17:50	10.51	15.97	282.5
2006-08-09	18:00	10.48	15.93	282.5
2006-08-09	18:10	10.43	15.90	282.3
2006-08-09	18:20	10.41	15.84	281.9
2006-08-09	18:30	10.39	15.82	281.8
2006-08-09	18:40	10.27	15.82	282.6
2006-08-09	18:50	10.00	15.85	282.9
2006-08-09	19:00	9.49	15.93	282.7
2006-08-09	19:10	9.48	15.92	282.7
2006-08-09	19:20	9.74	15.88	283.2
2006-08-09	19:30	9.94	15.85	283.5
2006-08-09	19:40	10.17	15.85	283.5
2006-08-09	19:50	10.23	15.85	283.0
2006-08-09	20:00	10.26	15.84	281.0
2006-08-09	20:10	10.23	15.83	280.0
2006-08-09	20:20	10.16	15.82	278.8
2006-08-09	20:30	10.16	15.82	278.2
2006-08-09	20:40	10.21	15.75	276.9
2006-08-09	20:50	10.29	15.69	276.5
2006-08-09	21:00	10.36	15.62	276.7
2006-08-09	21:10	10.36	15.61	277.0
2006-08-09	21:20	10.23	15.60	277.3
2006-08-09	21:30	10.12	15.60	277.3
2006-08-09	21:40	9.86	15.60	277.4
2006-08-09	21:50	9.76	15.59	277.3
2006-08-09	22:00	9.64	15.58	276.4
2006-08-09	22:10	9.62	15.57	275.8
2006-08-09	22:20	9.66	15.55	274.6
2006-08-09	22:30	9.70	15.54	274.1
2006-08-09	22:40	9.76	15.53	273.7
2006-08-09	22:50	9.96	15.48	274.4
2006-08-09	23:00	10.03	15.44	275.0
2006-08-09	23:10	10.10	15.37	276.1
2006-08-09	23:20	10.11	15.34	276.4
2006-08-09	23:30	10.17	15.29	276.6
2006-08-09	23:40	10.22	15.27	276.6
2006-08-09	23:50	10.40	15.22	276.5
2006-08-10	00:00	10.53	15.18	276.3
2006-08-10	00:10	10.91	15.09	276.3
2006-08-10	00:20	11.12	15.04	276.3
2006-08-10	00:30	11.60	14.93	275.9
2006-08-10	00:40	11.87	14.88	275.9
2006-08-10	00:50	12.26	14.84	277.3
2006-08-10	01:00	12.36	14.83	278.8
2006-08-10	01:10	12.45	14.83	282.4
2006-08-10	01:20	12.42	14.82	283.7
2006-08-10	01:30	12.19	14.79	285.3
2006-08-10	01:40	11.97	14.78	285.9
2006-08-10	01:50	11.47	14.74	286.1
2006-08-10	02:00	11.28	14.72	285.6
2006-08-10	02:10	11.10	14.70	284.7
2006-08-10	02:20	11.11	14.68	284.2
2006-08-10	02:30	11.14	14.66	283.8
2006-08-10	02:40	11.17	14.65	284.0
2006-08-10	02:50	11.14	14.62	284.6
2006-08-10	03:00	11.09	14.58	284.7
2006-08-10	03:10	11.03	14.55	284.7
2006-08-10	03:20	10.85	14.48	284.2
2006-08-10	03:30	10.80	14.45	283.8
2006-08-10	03:40	10.71	14.40	282.9
2006-08-10	03:50	10.66	14.38	282.5
2006-08-10	04:00	10.55	14.34	281.9
2006-08-10	04:10	10.52	14.32	281.5
2006-08-10	04:20	10.49	14.27	280.7
2006-08-10	04:30	10.46	14.25	280.1
2006-08-10	04:40	10.43	14.20	280.5
2006-08-10	04:50	10.42	14.18	280.7
2006-08-10	05:00	10.34	14.14	282.0
2006-08-10	05:10	10.29	14.13	282.5
2006-08-10	05:20	10.11	14.10	283.7
2006-08-10	05:30	10.02	14.09	284.1
2006-08-10	05:40	9.90	14.06	284.0
2006-08-10	05:50	9.90	14.05	283.9
2006-08-10	06:00	9.93	14.03	283.5
2006-08-10	06:10	9.92	14.02	283.3
2006-08-10	06:20	9.73	14.03	282.6
2006-08-10	06:30	9.60	14.03	282.3
2006-08-10	06:40	9.24	14.12	282.0
2006-08-10	06:50	9.15	14.18	282.3
2006-08-10	07:00	9.17	14.27	283.2
2006-08-10	07:10	9.23	14.31	284.0
2006-08-10	07:20	9.34	14.37	285.6
2006-08-10	07:30	9.38	14.40	286.1
2006-08-10	07:40	9.41	14.42	286.4
2006-08-10	07:50	9.45	14.46	285.8
2006-08-10	08:00	9.44	14.48	285.4
2006-08-10	08:10	9.40	14.51	284.7
2006-08-10	08:20	9.32	14.51	284.7
2006-08-10	08:30	9.09	14.52	285.7
2006-08-10	08:40	8.95	14.52	286.7
2006-08-10	08:50	8.59	14.48	289.4
2006-08-10	09:00	8.40	14.48	290.7
2006-08-10	09:10	8.07	14.54	292.8
2006-08-10	09:20	7.95	14.59	293.7
2006-08-10	09:30	7.81	14.70	294.0
2006-08-10	09:40	7.85	14.76	294.0
2006-08-10	09:50	8.16	14.90	293.9
2006-08-10	10:00	8.44	14.94	294.1
2006-08-10	10:10	8.97	15.01	294.8
2006-08-10	10:20	9.17	15.03	295.2
2006-08-10	10:30	9.43	15.04	295.2
2006-08-10	10:40	9.50	15.03	294.7
2006-08-10	10:50	9.54	14.96	293.2
2006-08-10	11:00	9.49	14.92	292.3
2006-08-10	11:10	9.24	14.85	290.7
2006-08-10	11:20	9.05	14.83	289.9
2006-08-10	11:30	8.57	14.84	288.9
2006-08-10	11:40	8.26	14.87	288.1
2006-08-10	11:50	7.65	14.96	285.6
2006-08-10	12:00	7.44	15.01	283.7
2006-08-10	12:10	7.30	15.05	281.7
2006-08-10	12:20	7.16	15.11	278.2
2006-08-10	12:30	7.09	15.13	276.9
2006-08-10	12:40	7.08	15.22	273.9
2006-08-10	12:50	7.16	15.27	273.3
2006-08-10	13:00	7.33	15.40	273.9
2006-08-10	13:10	7.39	15.51	274.7
2006-08-10	13:20	7.56	15.92	277.3
2006-08-10	13:30	7.73	16.14	279.7
2006-08-10	13:40	8.05	16.59	285.3
2006-08-10	13:50	8.19	16.81	288.3
2006-08-10	14:00	8.28	17.18	294.3
2006-08-10	14:10	8.29	17.35	297.5
2006-08-10	14:20	8.50	17.62	303.2
2006-08-10	14:30	8.64	17.72	305.1
2006-08-10	14:40	8.77	17.84	306.5
2006-08-10	14:50	8.70	17.86	306.2
2006-08-10	15:00	8.42	17.87	304.5
2006-08-10	15:10	8.30	17.83	303.4
2006-08-10	15:20	8.02	17.76	301.9
2006-08-10	15:30	7.83	17.74	301.5
2006-08-10	15:40	7.35	17.70	301.0
2006-08-10	15:50	7.12	17.68	300.8
2006-08-10	16:00	6.87	17.66	299.4
2006-08-10	16:10	6.83	17.65	298.3
2006-08-10	16:20	6.64	17.68	297.1
2006-08-10	16:30	6.51	17.72	296.9
2006-08-10	16:40	6.40	17.75	296.8
2006-08-10	16:50	6.06	17.79	296.9
2006-08-10	17:00	5.88	17.79	297.0
2006-08-10	17:10	5.61	17.77	297.2
2006-08-10	17:20	5.49	17.73	297.1
2006-08-10	17:30	5.34	17.63	295.5
2006-08-10	17:40	5.33	17.58	293.5
2006-08-10	17:50	5.66	17.46	289.8
2006-08-10	18:00	5.98	17.40	288.8
2006-08-10	18:10	6.60	17.27	289.6
2006-08-10	18:20	6.82	17.22	291.5
2006-08-10	18:30	7.19	17.15	296.9
2006-08-10	18:40	7.27	17.11	299.1
2006-08-10	18:50	7.19	17.06	301.7
2006-08-10	19:00	6.98	17.04	301.8
2006-08-10	19:10	5.94	17.07	297.2
2006-08-10	19:20	5.26	17.11	291.8
2006-08-10	19:30	4.60	17.18	278.0
2006-08-10	19:40	4.63	17.19	271.0
2006-08-10	19:50	5.16	17.17	261.2
2006-08-10	20:00	5.45	17.15	258.1
2006-08-10	20:10	5.79	17.08	257.0
2006-08-10	20:20	5.91	17.05	259.1
2006-08-10	20:30	6.06	16.92	266.1
2006-08-10	20:40	6.08	16.79	269.6
2006-08-10	20:50	6.10	16.48	274.6
2006-08-10	21:00	6.06	16.33	275.6
2006-08-10	21:10	6.01	16.21	276.0
2006-08-10	21:20	5.94	16.08	275.2
2006-08-10	21:30	5.94	16.05	274.4
2006-08-10	21:40	6.03	16.06	272.2
2006-08-10	21:50	6.12	16.08	271.1
2006-08-10	22:00	6.35	16.11	268.4
2006-08-10	22:10	6.52	16.11	267.2
2006-08-10	22:20	6.86	16.08	266.2
2006-08-10	22:30	6.97	16.05	266.4
2006-08-10	22:40	7.01	15.94	267.7
2006-08-10	22:50	6.96	15.86	268.7
2006-08-10	23:00	6.87	15.73	271.0
2006-08-10	23:10	6.85	15.68	272.4
2006-08-10	23:20	6.90	15.61	275.3
2006-08-10	23:30	6.97	15.60	276.9
2006-08-10	23:40	7.18	15.61	280.3
2006-08-10	23:50	7.30	15.63	281.9
2006-08-11	00:00	7.48	15.67	284.4
2006-08-11	00:10	7.54	15.68	285.5
2006-08-11	00:20	7.53	15.71	287.6
2006-08-11	00:30	7.47	15.70	288.5
2006-08-11	00:40	7.33	15.68	290.6
2006-08-11	00:50	7.24	15.66	291.6
2006-08-11	01:00	7.02	15.60	293.4
2006-08-11	01:10	6.90	15.56	294.0
2006-08-11	01:20	6.68	15.48	294.2
2006-08-11	01:30	6.57	15.43	293.9
2006-08-11	01:40	6.47	15.38	293.5
2006-08-11	01:50	6.28	15.27	293.2
2006-08-11	02:00	6.21	15.22	293.1
2006-08-11	02:10	6.10	15.10	294.1
2006-08-11	02:20	6.09	15.05	295.1
2006-08-11	02:30	6.07	14.94	297.1
2006-08-11	02:40	6.06	14.88	298.0
2006-08-11	02:50	6.02	14.79	298.9
2006-08-11	03:00	5.97	14.75	298.9
2006-08-11	03:10	5.85	14.66	298.2
2006-08-11	03:20	5.78	14.62	297.8
2006-08-11	03:30	5.70	14.54	297.5
2006-08-11	03:40	5.66	14.51	297.3
2006-08-11	03:50	5.57	14.44	296.6
2006-08-11	04:00	5.57	14.40	296.1
2006-08-11	04:10	5.53	14.33	295.3
2006-08-11	04:20	5.45	14.29	295.0
2006-08-11	04:30	5.35	14.28	296.1
2006-08-11	04:40	5.34	14.33	297.4
2006-08-11	04:50	5.44	14.46	301.5
2006-08-11	05:00	5.49	14.51	303.8
