Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2010-05-24	14:30	7.51	14.90	287.5
2010-05-24	14:40	7.53	14.88	287.0
2010-05-24	14:50	7.57	14.83	286.8
2010-05-24	15:00	7.62	14.79	286.9
2010-05-24	15:10	7.66	14.67	287.4
2010-05-24	15:20	7.62	14.63	287.4
2010-05-24	15:30	7.48	14.56	285.8
2010-05-24	15:40	7.40	14.53	284.3
2010-05-24	15:50	7.29	14.50	281.0
2010-05-24	16:00	7.25	14.48	279.4
2010-05-24	16:10	7.21	14.41	277.1
2010-05-24	16:20	7.20	14.38	276.3
2010-05-24	16:30	7.18	14.30	275.1
2010-05-24	16:40	7.24	14.26	274.6
2010-05-24	16:50	7.29	14.16	273.8
2010-05-24	17:00	7.27	14.13	273.8
2010-05-24	17:10	7.06	14.07	275.4
2010-05-24	17:20	6.83	14.04	277.0
2010-05-24	17:30	6.07	14.01	279.3
2010-05-24	17:40	5.73	13.98	279.2
2010-05-24	17:50	5.55	13.93	278.6
2010-05-24	18:00	5.44	13.93	277.1
2010-05-24	18:10	5.25	13.93	274.5
2010-05-24	18:20	5.08	13.93	265.2
2010-05-24	18:30	5.21	13.92	262.2
2010-05-24	18:40	5.18	13.88	260.3
2010-05-24	18:50	5.01	13.87	258.3
2010-05-24	19:00	4.26	13.79	246.2
2010-05-24	19:10	4.13	13.73	240.5
2010-05-24	19:20	4.43	13.58	233.8
2010-05-24	19:30	4.72	13.49	230.0
2010-05-24	19:40	5.35	13.30	226.1
2010-05-24	19:50	5.47	13.21	225.0
2010-05-24	20:00	5.55	13.03	222.9
2010-05-24	20:10	5.68	12.97	222.3
2010-05-24	20:20	6.00	12.84	221.9
2010-05-24	20:30	6.10	12.78	222.5
2010-05-24	20:40	6.14	12.56	228.4
2010-05-24	20:50	5.76	12.40	230.3
2010-05-24	21:00	4.75	12.33	230.6
2010-05-24	21:10	3.96	12.33	227.1
2010-05-24	21:20	3.33	12.35	218.6
2010-05-24	21:30	3.59	12.35	206.3
2010-05-24	21:40	4.04	12.32	201.9
2010-05-24	21:50	3.88	12.29	202.8
2010-05-24	22:00	3.37	12.20	202.4
2010-05-24	22:10	2.93	12.13	199.1
2010-05-24	22:20	2.55	12.01	180.5
2010-05-24	22:30	2.88	11.97	181.1
2010-05-24	22:40	3.20	11.96	183.0
2010-05-24	22:50	3.65	11.95	173.3
2010-05-24	23:00	3.95	11.95	167.3
2010-05-24	23:10	4.59	11.96	160.8
2010-05-24	23:20	4.78	11.98	160.1
2010-05-24	23:30	4.93	12.05	161.2
2010-05-24	23:40	4.87	12.08	165.3
2010-05-24	23:50	4.67	12.19	178.9
2010-05-25	00:00	4.70	12.23	188.1
2010-05-25	00:10	5.29	12.33	210.8
2010-05-25	00:20	5.78	12.38	221.5
2010-05-25	00:30	6.60	12.52	233.4
2010-05-25	00:40	6.88	12.56	238.2
2010-05-25	00:50	7.64	12.57	245.0
2010-05-25	01:00	7.97	12.53	247.6
2010-05-25	01:10	8.29	12.50	251.4
2010-05-25	01:20	8.24	12.49	253.5
2010-05-25	01:30	8.06	12.42	257.3
2010-05-25	01:40	8.00	12.38	259.2
2010-05-25	01:50	8.09	12.31	262.2
2010-05-25	02:00	8.12	12.29	262.8
2010-05-25	02:10	8.16	12.22	263.0
2010-05-25	02:20	8.12	12.17	263.1
2010-05-25	02:30	7.94	12.06	263.2
2010-05-25	02:40	8.01	12.01	263.5
2010-05-25	02:50	8.65	11.96	265.5
2010-05-25	03:00	9.13	11.94	267.3
2010-05-25	03:10	9.63	11.93	270.0
2010-05-25	03:20	10.89	11.86	279.0
2010-05-25	03:30	11.63	11.79	284.5
2010-05-25	03:40	12.32	11.34	292.7
2010-05-25	03:50	11.95	11.13	294.0
2010-05-25	04:00	11.00	10.83	291.8
2010-05-25	04:10	10.71	10.73	290.1
2010-05-25	04:20	10.81	10.66	287.4
2010-05-25	04:30	11.03	10.64	286.7
2010-05-25	04:40	11.20	10.57	284.9
2010-05-25	04:50	11.11	10.47	284.2
2010-05-25	05:00	11.02	10.13	284.4
2010-05-25	05:10	11.15	9.99	285.3
2010-05-25	05:20	10.81	9.83	287.0
2010-05-25	05:30	10.03	9.81	285.3
2010-05-25	05:40	9.03	9.94	275.4
2010-05-25	05:50	9.44	10.05	270.9
2010-05-25	06:00	11.08	10.24	271.8
2010-05-25	06:10	11.81	10.29	274.2
2010-05-25	06:20	12.32	10.22	277.4
2010-05-25	06:30	12.05	10.18	277.7
2010-05-25	06:40	10.78	10.19	276.7
2010-05-25	06:50	10.35	10.22	275.5
2010-05-25	07:00	10.59	10.35	272.7
2010-05-25	07:10	10.84	10.47	273.1
2010-05-25	07:20	11.27	10.76	278.3
2010-05-25	07:30	11.37	10.84	280.9
2010-05-25	07:40	11.25	10.91	282.1
2010-05-25	07:50	11.10	10.99	280.9
2010-05-25	08:00	11.31	11.03	279.6
2010-05-25	08:10	12.02	11.13	279.3
2010-05-25	08:20	12.30	11.15	279.7
2010-05-25	08:30	12.60	11.13	279.5
2010-05-25	08:40	12.74	11.11	279.0
2010-05-25	08:50	12.94	10.99	278.8
2010-05-25	09:00	12.86	10.93	279.1
2010-05-25	09:10	12.47	10.84	278.8
2010-05-25	09:20	12.30	10.81	278.2
2010-05-25	09:30	12.03	10.76	276.7
2010-05-25	09:40	11.91	10.74	276.3
2010-05-25	09:50	11.79	10.72	276.6
2010-05-25	10:00	11.77	10.71	277.0
2010-05-25	10:10	11.73	10.70	277.4
2010-05-25	10:20	11.72	10.70	277.3
2010-05-25	10:30	11.71	10.74	277.2
2010-05-25	10:40	11.74	10.77	277.3
2010-05-25	10:50	11.93	10.84	277.7
2010-05-25	11:00	12.06	10.87	278.0
2010-05-25	11:10	12.28	10.91	278.7
2010-05-25	11:20	12.38	10.93	279.0
2010-05-25	11:30	12.56	10.96	279.6
2010-05-25	11:40	12.60	10.97	279.8
2010-05-25	11:50	12.54	10.96	279.8
2010-05-25	12:00	12.41	10.95	279.4
2010-05-25	12:10	12.25	10.94	278.5
2010-05-25	12:20	11.96	10.94	275.8
2010-05-25	12:30	11.86	10.96	274.4
2010-05-25	12:40	11.65	10.99	272.6
2010-05-25	12:50	11.54	11.03	271.9
2010-05-25	13:00	11.50	11.11	271.2
2010-05-25	13:10	11.55	11.13	271.1
2010-05-25	13:20	11.74	11.16	271.8
2010-05-25	13:30	11.85	11.15	272.5
2010-05-25	13:40	12.00	11.11	274.7
2010-05-25	13:50	11.96	11.12	275.7
2010-05-25	14:00	11.71	11.19	276.4
2010-05-25	14:10	11.72	11.21	276.0
2010-05-25	14:20	11.95	11.26	274.5
2010-05-25	14:30	12.14	11.24	274.4
2010-05-25	14:40	12.62	11.10	276.8
2010-05-25	14:50	12.70	11.04	278.7
2010-05-25	15:00	12.55	11.05	280.9
2010-05-25	15:10	12.58	11.07	280.9
2010-05-25	15:20	12.85	11.05	281.2
2010-05-25	15:30	12.92	11.01	281.9
2010-05-25	15:40	12.81	10.88	283.2
2010-05-25	15:50	12.66	10.83	283.5
2010-05-25	16:00	12.39	10.71	283.9
2010-05-25	16:10	12.29	10.64	284.3
2010-05-25	16:20	11.90	10.53	286.0
2010-05-25	16:30	11.69	10.48	287.3
2010-05-25	16:40	11.49	10.42	288.7
2010-05-25	16:50	11.18	10.26	291.6
2010-05-25	17:00	11.13	10.17	292.5
2010-05-25	17:10	11.29	9.97	293.4
2010-05-25	17:20	11.39	9.85	293.8
2010-05-25	17:30	11.43	9.65	294.5
2010-05-25	17:40	11.42	9.56	294.2
2010-05-25	17:50	11.48	9.40	293.1
2010-05-25	18:00	11.57	9.32	293.1
2010-05-25	18:10	11.50	9.09	294.4
2010-05-25	18:20	11.19	8.97	294.7
2010-05-25	18:30	10.62	8.78	293.2
2010-05-25	18:40	10.59	8.71	292.4
2010-05-25	18:50	10.65	8.59	291.7
2010-05-25	19:00	10.67	8.52	291.1
2010-05-25	19:10	10.56	8.35	288.6
2010-05-25	19:20	10.40	8.30	287.5
2010-05-25	19:30	10.35	8.30	288.6
2010-05-25	19:40	10.58	8.34	290.8
2010-05-25	19:50	11.29	8.36	294.9
2010-05-25	20:00	11.42	8.32	295.6
2010-05-25	20:10	11.40	8.19	295.2
2010-05-25	20:20	11.41	8.13	294.8
2010-05-25	20:30	11.43	8.01	294.1
2010-05-25	20:40	11.41	7.96	294.1
2010-05-25	20:50	11.34	7.87	294.6
2010-05-25	21:00	11.32	7.82	295.2
2010-05-25	21:10	11.33	7.77	295.7
2010-05-25	21:20	11.33	7.65	296.3
2010-05-25	21:30	11.34	7.58	296.4
2010-05-25	21:40	11.30	7.43	296.1
2010-05-25	21:50	11.29	7.36	295.8
2010-05-25	22:00	11.22	7.22	295.0
2010-05-25	22:10	11.17	7.17	294.7
2010-05-25	22:20	11.06	7.04	294.3
2010-05-25	22:30	11.02	6.98	294.2
2010-05-25	22:40	10.98	6.78	293.9
2010-05-25	22:50	10.95	6.65	293.3
2010-05-25	23:00	10.97	6.34	291.6
2010-05-25	23:10	11.03	6.18	291.1
2010-05-25	23:20	11.07	5.90	290.5
2010-05-25	23:30	11.03	5.80	289.9
2010-05-25	23:40	10.92	5.61	288.4
2010-05-25	23:50	10.86	5.52	287.7
2010-05-26	00:00	10.64	5.36	286.3
2010-05-26	00:10	10.47	5.28	285.7
2010-05-26	00:20	10.15	5.12	284.5
2010-05-26	00:30	10.01	5.06	284.1
2010-05-26	00:40	9.84	4.94	283.5
2010-05-26	00:50	9.75	4.89	283.1
2010-05-26	01:00	9.67	4.79	282.4
2010-05-26	01:10	9.66	4.75	282.2
2010-05-26	01:20	9.68	4.66	282.6
2010-05-26	01:30	9.66	4.63	283.0
2010-05-26	01:40	9.61	4.61	283.3
2010-05-26	01:50	9.48	4.59	283.3
2010-05-26	02:00	9.47	4.58	283.0
2010-05-26	02:10	9.47	4.54	282.8
2010-05-26	02:20	9.53	4.53	283.3
2010-05-26	02:30	9.53	4.57	284.9
2010-05-26	02:40	9.38	4.61	285.3
2010-05-26	02:50	9.02	4.68	284.7
2010-05-26	03:00	8.98	4.69	284.2
2010-05-26	03:10	9.00	4.69	283.9
2010-05-26	03:20	8.98	4.67	283.7
2010-05-26	03:30	8.85	4.62	283.0
2010-05-26	03:40	8.79	4.60	282.6
2010-05-26	03:50	8.71	4.56	282.3
2010-05-26	04:00	8.67	4.55	282.1
2010-05-26	04:10	8.52	4.60	281.0
2010-05-26	04:20	8.47	4.64	280.6
2010-05-26	04:30	8.49	4.75	280.0
2010-05-26	04:40	8.53	4.84	279.8
2010-05-26	04:50	8.67	5.04	279.8
2010-05-26	05:00	8.78	5.15	279.9
2010-05-26	05:10	8.98	5.41	279.8
2010-05-26	05:20	9.06	5.53	279.9
2010-05-26	05:30	9.19	5.71	279.8
2010-05-26	05:40	9.16	5.80	279.6
2010-05-26	05:50	9.00	5.95	278.6
2010-05-26	06:00	8.90	6.03	278.0
2010-05-26	06:10	8.81	6.12	277.5
2010-05-26	06:20	8.64	6.33	277.1
2010-05-26	06:30	8.55	6.43	277.1
2010-05-26	06:40	8.39	6.66	278.0
2010-05-26	06:50	8.30	6.78	278.8
2010-05-26	07:00	8.15	7.01	280.2
2010-05-26	07:10	8.11	7.14	280.6
2010-05-26	07:20	8.19	7.35	281.4
2010-05-26	07:30	8.25	7.44	281.6
2010-05-26	07:40	8.27	7.61	281.3
2010-05-26	07:50	8.19	7.70	280.9
2010-05-26	08:00	8.07	7.88	280.5
2010-05-26	08:10	8.03	7.99	280.8
2010-05-26	08:20	8.20	8.23	283.3
2010-05-26	08:30	8.32	8.34	285.3
2010-05-26	08:40	8.45	8.54	288.5
2010-05-26	08:50	8.42	8.63	289.5
2010-05-26	09:00	8.33	8.80	290.6
2010-05-26	09:10	8.28	8.88	290.7
2010-05-26	09:20	8.11	9.04	290.1
2010-05-26	09:30	8.03	9.13	289.6
2010-05-26	09:40	7.97	9.31	288.5
2010-05-26	09:50	7.97	9.40	287.9
2010-05-26	10:00	8.01	9.54	287.0
2010-05-26	10:10	8.01	9.60	286.4
2010-05-26	10:20	8.01	9.71	285.1
2010-05-26	10:30	8.02	9.76	284.5
2010-05-26	10:40	8.02	9.81	283.8
2010-05-26	10:50	8.03	9.91	282.8
2010-05-26	11:00	8.03	9.95	282.3
2010-05-26	11:10	8.02	10.05	281.5
2010-05-26	11:20	8.01	10.09	281.1
2010-05-26	11:30	7.94	10.20	280.2
2010-05-26	11:40	7.89	10.25	279.8
2010-05-26	11:50	7.76	10.36	279.0
2010-05-26	12:00	7.70	10.42	278.8
2010-05-26	12:10	7.55	10.52	278.3
2010-05-26	12:20	7.49	10.57	278.2
2010-05-26	12:30	7.34	10.68	278.1
2010-05-26	12:40	7.27	10.72	278.1
2010-05-26	12:50	7.10	10.81	277.9
2010-05-26	13:00	7.02	10.86	277.8
2010-05-26	13:10	6.83	10.94	277.4
2010-05-26	13:20	6.74	10.98	277.3
2010-05-26	13:30	6.58	11.06	277.0
2010-05-26	13:40	6.50	11.09	277.1
2010-05-26	13:50	6.39	11.14	277.1
2010-05-26	14:00	6.32	11.17	277.1
2010-05-26	14:10	6.23	11.19	277.6
2010-05-26	14:20	6.19	11.21	278.0
2010-05-26	14:30	6.11	11.22	279.1
2010-05-26	14:40	6.05	11.21	279.6
2010-05-26	14:50	5.91	11.21	280.0
2010-05-26	15:00	5.85	11.22	280.2
2010-05-26	15:10	5.76	11.21	280.1
2010-05-26	15:20	5.60	11.20	279.0
2010-05-26	15:30	5.56	11.20	278.3
2010-05-26	15:40	5.47	11.17	276.6
2010-05-26	15:50	5.44	11.17	275.8
2010-05-26	16:00	5.39	11.15	275.1
2010-05-26	16:10	5.35	11.14	275.2
2010-05-26	16:20	5.20	11.12	276.0
2010-05-26	16:30	5.10	11.11	276.7
2010-05-26	16:40	4.89	11.08	278.5
2010-05-26	16:50	4.77	11.06	279.4
2010-05-26	17:00	4.54	11.03	280.8
2010-05-26	17:10	4.45	11.01	281.6
2010-05-26	17:20	4.24	10.96	283.5
2010-05-26	17:30	4.11	10.94	284.6
2010-05-26	17:40	3.86	10.89	287.5
2010-05-26	17:50	3.77	10.88	289.3
2010-05-26	18:00	3.52	10.83	293.8
2010-05-26	18:10	3.39	10.81	296.4
2010-05-26	18:20	3.15	10.75	302.1
2010-05-26	18:30	3.04	10.72	305.4
2010-05-26	18:40	2.86	10.65	311.7
2010-05-26	18:50	2.80	10.61	314.5
2010-05-26	19:00	2.72	10.54	318.6
2010-05-26	19:10	2.68	10.50	319.9
2010-05-26	19:20	2.63	10.43	323.8
2010-05-26	19:30	2.61	10.38	326.8
2010-05-26	19:40	2.60	10.33	329.4
2010-05-26	19:50	2.56	10.24	334.2
2010-05-26	20:00	2.55	10.19	336.6
2010-05-26	20:10	2.52	10.10	341.5
2010-05-26	20:20	2.48	10.05	343.1
2010-05-26	20:30	2.34	9.97	343.7
2010-05-26	20:40	2.27	9.93	344.2
2010-05-26	20:50	2.20	9.85	348.7
2010-05-26	21:00	2.22	9.82	352.0
2010-05-26	21:10	2.40	9.77	358.9
2010-05-26	21:20	2.50	9.74	1.9
2010-05-26	21:30	2.49	9.70	4.6
2010-05-26	21:40	2.39	9.67	5.4
2010-05-26	21:50	2.17	9.63	9.0
2010-05-26	22:00	2.07	9.61	10.4
2010-05-26	22:10	1.96	9.57	15.8
2010-05-26	22:20	1.92	9.56	18.8
2010-05-26	22:30	1.91	9.54	26.5
2010-05-26	22:40	1.89	9.54	29.2
2010-05-26	22:50	1.97	9.54	36.7
2010-05-26	23:00	2.11	9.53	41.4
2010-05-26	23:10	2.03	9.50	47.7
2010-05-26	23:20	1.99	9.48	51.4
2010-05-26	23:30	2.11	9.44	56.2
2010-05-26	23:40	2.39	9.43	56.0
2010-05-26	23:50	2.86	9.37	53.7
2010-05-27	00:00	2.99	9.34	52.7
2010-05-27	00:10	3.11	9.30	52.9
2010-05-27	00:20	3.21	9.18	56.7
2010-05-27	00:30	3.22	9.11	59.0
2010-05-27	00:40	3.13	8.99	64.2
2010-05-27	00:50	3.00	8.92	68.6
2010-05-27	01:00	2.76	8.80	80.7
2010-05-27	01:10	2.76	8.75	86.0
2010-05-27	01:20	2.86	8.67	92.9
2010-05-27	01:30	2.91	8.63	96.3
2010-05-27	01:40	3.04	8.58	99.4
2010-05-27	01:50	3.15	8.57	99.2
2010-05-27	02:00	3.36	8.55	97.6
2010-05-27	02:10	3.45	8.53	97.7
2010-05-27	02:20	3.52	8.50	101.4
2010-05-27	02:30	3.55	8.48	104.1
2010-05-27	02:40	3.76	8.45	109.1
2010-05-27	02:50	3.87	8.43	112.7
2010-05-27	03:00	4.07	8.42	119.3
2010-05-27	03:10	4.21	8.43	120.8
2010-05-27	03:20	4.37	8.47	120.2
2010-05-27	03:30	4.40	8.49	119.2
2010-05-27	03:40	4.56	8.54	117.2
2010-05-27	03:50	4.68	8.55	116.4
2010-05-27	04:00	4.81	8.55	116.1
2010-05-27	04:10	4.89	8.54	116.2
2010-05-27	04:20	4.77	8.47	115.3
2010-05-27	04:30	4.67	8.43	114.5
2010-05-27	04:40	4.58	8.39	113.4
2010-05-27	04:50	4.34	8.31	110.5
2010-05-27	05:00	4.19	8.28	109.3
2010-05-27	05:10	3.78	8.36	108.2
2010-05-27	05:20	3.70	8.48	108.8
2010-05-27	05:30	3.78	8.73	110.0
2010-05-27	05:40	3.78	8.84	109.1
2010-05-27	05:50	3.70	9.04	103.8
2010-05-27	06:00	3.77	9.13	101.3
2010-05-27	06:10	4.01	9.34	99.7
2010-05-27	06:20	4.19	9.46	100.6
2010-05-27	06:30	4.69	9.66	103.9
2010-05-27	06:40	4.85	9.68	104.5
2010-05-27	06:50	4.68	9.73	107.0
2010-05-27	07:00	4.42	9.77	110.3
2010-05-27	07:10	4.04	9.88	115.0
2010-05-27	07:20	4.05	9.93	113.6
2010-05-27	07:30	4.17	10.03	108.0
2010-05-27	07:40	4.18	10.12	106.4
2010-05-27	07:50	4.10	10.30	106.6
2010-05-27	08:00	4.05	10.39	107.7
2010-05-27	08:10	4.00	10.60	110.9
2010-05-27	08:20	3.97	10.70	112.4
2010-05-27	08:30	3.93	10.90	113.6
2010-05-27	08:40	3.92	10.98	113.2
2010-05-27	08:50	3.91	11.16	112.3
2010-05-27	09:00	3.88	11.24	112.2
2010-05-27	09:10	3.83	11.33	112.3
2010-05-27	09:20	3.69	11.50	111.1
2010-05-27	09:30	3.63	11.57	109.5
2010-05-27	09:40	3.58	11.73	106.0
2010-05-27	09:50	3.60	11.82	104.3
2010-05-27	10:00	3.67	11.97	101.4
2010-05-27	10:10	3.74	12.04	100.3
2010-05-27	10:20	3.94	12.17	99.0
2010-05-27	10:30	4.05	12.22	98.4
2010-05-27	10:40	4.24	12.34	97.8
2010-05-27	10:50	4.30	12.39	97.7
2010-05-27	11:00	4.34	12.51	98.9
2010-05-27	11:10	4.33	12.57	99.7
2010-05-27	11:20	4.29	12.67	101.3
2010-05-27	11:30	4.24	12.73	101.8
2010-05-27	11:40	4.15	12.84	101.6
2010-05-27	11:50	4.13	12.90	100.5
2010-05-27	12:00	4.13	13.03	98.3
2010-05-27	12:10	4.13	13.08	97.6
2010-05-27	12:20	4.13	13.19	97.0
2010-05-27	12:30	4.11	13.24	97.2
2010-05-27	12:40	4.09	13.33	97.2
2010-05-27	12:50	4.08	13.37	97.1
2010-05-27	13:00	4.04	13.45	96.8
2010-05-27	13:10	4.01	13.48	96.9
2010-05-27	13:20	3.94	13.54	96.9
2010-05-27	13:30	3.91	13.57	96.8
2010-05-27	13:40	3.89	13.58	96.7
2010-05-27	13:50	3.87	13.62	96.2
2010-05-27	14:00	3.86	13.63	96.1
2010-05-27	14:10	3.86	13.64	96.5
2010-05-27	14:20	3.89	13.63	97.3
2010-05-27	14:30	3.91	13.59	100.3
2010-05-27	14:40	3.91	13.52	103.3
2010-05-27	14:50	3.90	13.38	112.4
2010-05-27	15:00	3.85	13.29	118.3
2010-05-27	15:10	3.76	13.07	132.0
2010-05-27	15:20	3.71	12.96	139.4
2010-05-27	15:30	3.58	12.76	154.8
2010-05-27	15:40	3.49	12.67	163.4
2010-05-27	15:50	3.27	12.53	180.9
2010-05-27	16:00	3.12	12.47	189.6
2010-05-27	16:10	2.73	12.39	205.5
2010-05-27	16:20	2.50	12.37	211.9
2010-05-27	16:30	2.03	12.35	222.3
2010-05-27	16:40	1.80	12.36	226.4
2010-05-27	16:50	1.33	12.37	231.5
2010-05-27	17:00	1.13	12.39	230.6
2010-05-27	17:10	0.76	12.44	217.4
2010-05-27	17:20	0.63	12.46	201.8
2010-05-27	17:30	0.52	12.52	149.4
2010-05-27	17:40	0.65	12.56	128.6
2010-05-27	17:50	1.03	12.62	107.7
2010-05-27	18:00	1.31	12.63	101.2
2010-05-27	18:10	1.68	12.62	96.4
2010-05-27	18:20	2.65	12.53	91.6
2010-05-27	18:30	3.22	12.45	91.2
2010-05-27	18:40	4.21	12.24	92.1
2010-05-27	18:50	4.53	12.13	92.7
2010-05-27	19:00	4.92	11.95	94.3
2010-05-27	19:10	5.04	11.88	95.6
2010-05-27	19:20	5.25	11.78	98.6
2010-05-27	19:30	5.33	11.74	100.0
2010-05-27	19:40	5.35	11.69	102.9
2010-05-27	19:50	5.32	11.67	104.2
2010-05-27	20:00	5.33	11.63	105.3
2010-05-27	20:10	5.29	11.61	105.4
2010-05-27	20:20	4.99	11.58	106.1
2010-05-27	20:30	4.83	11.56	106.9
2010-05-27	20:40	4.60	11.50	106.9
2010-05-27	20:50	4.51	11.46	106.3
2010-05-27	21:00	4.37	11.40	104.5
2010-05-27	21:10	4.29	11.37	103.6
2010-05-27	21:20	4.15	11.32	102.4
2010-05-27	21:30	4.12	11.31	102.3
2010-05-27	21:40	3.96	11.27	101.1
2010-05-27	21:50	3.93	11.25	100.3
2010-05-27	22:00	4.00	11.22	98.9
2010-05-27	22:10	4.07	11.20	97.7
2010-05-27	22:20	4.25	11.14	93.6
2010-05-27	22:30	4.35	11.10	91.6
2010-05-27	22:40	4.46	11.06	89.9
2010-05-27	22:50	4.62	10.98	87.9
2010-05-27	23:00	4.70	10.95	87.4
2010-05-27	23:10	4.79	10.89	88.2
2010-05-27	23:20	4.80	10.88	89.4
2010-05-27	23:30	4.74	10.87	93.5
2010-05-27	23:40	4.72	10.88	96.5
2010-05-27	23:50	4.81	10.89	102.0
2010-05-28	00:00	4.91	10.91	104.6
2010-05-28	00:10	5.04	10.94	108.9
2010-05-28	00:20	5.06	10.96	110.0
2010-05-28	00:30	5.01	10.98	109.8
2010-05-28	00:40	4.89	10.99	108.8
2010-05-28	00:50	4.63	11.00	105.5
2010-05-28	01:00	4.55	11.01	103.6
2010-05-28	01:10	4.45	11.01	100.6
2010-05-28	01:20	4.39	10.99	99.3
2010-05-28	01:30	4.38	10.96	98.4
2010-05-28	01:40	4.42	10.95	98.3
2010-05-28	01:50	4.43	10.89	98.4
2010-05-28	02:00	4.39	10.86	98.7
2010-05-28	02:10	4.35	10.82	100.0
2010-05-28	02:20	4.34	10.80	101.4
2010-05-28	02:30	4.20	10.74	104.4
2010-05-28	02:40	4.09	10.72	106.0
2010-05-28	02:50	3.88	10.68	108.6
2010-05-28	03:00	3.71	10.65	110.0
2010-05-28	03:10	3.57	10.63	111.5
2010-05-28	03:20	3.46	10.61	114.2
2010-05-28	03:30	3.47	10.59	115.9
2010-05-28	03:40	3.64	10.58	118.0
2010-05-28	03:50	3.65	10.58	118.7
2010-05-28	04:00	3.61	10.56	119.5
2010-05-28	04:10	3.49	10.54	120.3
2010-05-28	04:20	3.17	10.51	122.0
2010-05-28	04:30	3.05	10.53	123.1
2010-05-28	04:40	2.90	10.61	124.7
2010-05-28	04:50	2.90	10.67	125.2
2010-05-28	05:00	3.01	10.83	127.4
2010-05-28	05:10	3.05	10.90	129.1
2010-05-28	05:20	3.12	11.01	133.4
2010-05-28	05:30	3.07	11.05	135.4
2010-05-28	05:40	2.97	11.08	140.1
2010-05-28	05:50	2.92	11.09	142.9
2010-05-28	06:00	2.89	11.09	148.0
2010-05-28	06:10	2.89	11.10	150.3
2010-05-28	06:20	2.97	11.15	153.4
2010-05-28	06:30	3.03	11.16	154.0
2010-05-28	06:40	3.13	11.25	154.4
2010-05-28	06:50	3.16	11.31	154.0
2010-05-28	07:00	3.18	11.44	151.6
2010-05-28	07:10	3.13	11.55	150.3
2010-05-28	07:20	3.00	11.78	148.5
2010-05-28	07:30	2.94	11.88	147.5
2010-05-28	07:40	2.87	11.98	147.2
2010-05-28	07:50	2.74	12.21	148.2
2010-05-28	08:00	2.67	12.30	148.0
2010-05-28	08:10	2.49	12.48	146.4
2010-05-28	08:20	2.38	12.56	145.5
2010-05-28	08:30	2.16	12.74	141.1
2010-05-28	08:40	2.05	12.81	137.9
2010-05-28	08:50	1.86	12.95	130.0
2010-05-28	09:00	1.80	13.03	125.7
2010-05-28	09:10	1.68	13.16	117.4
2010-05-28	09:20	1.60	13.22	113.2
2010-05-28	09:30	1.42	13.34	105.6
2010-05-28	09:40	1.33	13.39	100.2
2010-05-28	09:50	1.14	13.49	87.7
2010-05-28	10:00	1.03	13.54	80.8
2010-05-28	10:10	0.86	13.59	66.5
2010-05-28	10:20	0.77	13.61	59.4
2010-05-28	10:30	0.51	13.59	47.1
2010-05-28	10:40	0.33	13.54	42.6
2010-05-28	10:50	0.21	13.35	211.5
2010-05-28	11:00	0.50	13.23	211.3
2010-05-28	11:10	0.99	13.02	210.3
2010-05-28	11:20	1.18	12.94	209.4
2010-05-28	11:30	1.37	12.86	207.1
2010-05-28	11:40	1.31	12.87	203.0
2010-05-28	11:50	0.98	12.96	183.1
2010-05-28	12:00	0.82	13.04	163.7
2010-05-28	12:10	0.75	13.13	138.7
2010-05-28	12:20	0.94	13.38	101.7
2010-05-28	12:30	1.13	13.51	94.2
2010-05-28	12:40	1.51	13.86	91.4
2010-05-28	12:50	1.67	14.04	93.4
2010-05-28	13:00	1.98	14.35	99.5
2010-05-28	13:10	2.12	14.48	101.9
2010-05-28	13:20	2.33	14.72	106.9
2010-05-28	13:30	2.43	14.84	108.8
2010-05-28	13:40	2.64	15.07	112.1
2010-05-28	13:50	2.70	15.17	113.7
2010-05-28	14:00	2.73	15.36	117.1
2010-05-28	14:10	2.71	15.42	119.3
2010-05-28	14:20	2.64	15.54	122.2
2010-05-28	14:30	2.60	15.59	122.5
2010-05-28	14:40	2.54	15.66	122.5
2010-05-28	14:50	2.50	15.69	122.9
2010-05-28	15:00	2.44	15.74	124.9
2010-05-28	15:10	2.43	15.73	126.9
2010-05-28	15:20	2.38	15.69	133.1
2010-05-28	15:30	2.40	15.65	139.0
2010-05-28	15:40	2.57	15.48	154.7
2010-05-28	15:50	2.80	15.36	160.5
2010-05-28	16:00	3.30	15.07	166.3
2010-05-28	16:10	3.46	14.88	164.3
2010-05-28	16:20	3.48	14.48	150.1
2010-05-28	16:30	3.52	14.29	139.7
2010-05-28	16:40	3.56	14.12	129.1
2010-05-28	16:50	3.82	13.89	112.7
2010-05-28	17:00	3.90	13.82	108.1
2010-05-28	17:10	3.98	13.72	102.7
2010-05-28	17:20	4.01	13.68	101.2
2010-05-28	17:30	4.05	13.62	101.1
2010-05-28	17:40	4.07	13.60	101.8
2010-05-28	17:50	4.08	13.57	104.6
2010-05-28	18:00	4.06	13.57	106.4
2010-05-28	18:10	4.09	13.60	111.8
2010-05-28	18:20	4.08	13.64	115.2
2010-05-28	18:30	3.95	13.71	123.2
2010-05-28	18:40	3.87	13.74	128.7
2010-05-28	18:50	3.71	13.74	140.3
2010-05-28	19:00	3.63	13.68	145.5
2010-05-28	19:10	3.35	13.46	152.4
2010-05-28	19:20	3.17	13.35	153.6
2010-05-28	19:30	3.04	13.27	157.7
